id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
30140,2017-09-09 20:47:50.789999,35.99136,-96.80154,5.213,0.5,0.3,0.6,0.33,PAYNE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2017/09/09-2047-00L.S201709,2017-09-12 15:44:32.046237,0101000020E6100000095053CBD63258C0A54929E8F6FE4140,20407,
30136,2017-09-09 20:49:18.452,35.98835,-96.80728,6.228,0.6,0.3,0.7,0.38,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/09/09-2048-37L.S201709,2017-09-12 14:24:26.56826,0101000020E6100000C1ADBB79AA3358C03480B74082FE4140,20399,
30158,2017-09-09 22:19:40.755,36.95001,-99.32528,2.161,1.4,1,1.3,0.27,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/09/09-2219-15L.S201709,2017-09-13 16:43:07.106295,0101000020E6100000BF823463D1D458C0BD6F7CED99794240,20429,
33813,2017-09-10 03:07:30.213999,36.81091,-98.34411,3.117,0.9,0.9,2.1,1,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-0306-48L.S201709,2018-09-04 20:42:50.533513,0101000020E6100000800EF3E5059658C0EBFF1CE6CB674240,,
33834,2017-09-10 04:53:51.488999,36.12212,-99.00128,5,1.5,1,2,0.39,DEWEY,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-0453-22L.S201709,2018-09-05 16:30:46.670926,0101000020E6100000E388B5F814C058C00118CFA0A10F4240,,
30133,2017-09-10 05:22:52.591,36.69638,-97.68736,6.948,0.2,0.3,1.2,0.32,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-0522-25L.S201709,2017-09-11 20:51:19.305664,0101000020E61000006B2BF697DD6B58C0444C89247A594240,20394,
30132,2017-09-10 07:13:56.439999,35.99178,-96.80404,5.835,0.5,0.3,0.6,0.37,PAYNE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-0713-15L.S201709,2017-09-11 20:47:28.607263,0101000020E61000004F1E166A4D3358C0098A1F63EEFE4140,20393,
30131,2017-09-10 07:25:58.954,36.21293,-97.01424,5.478,0.4,0.2,0.7,0.34,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-0725-31L.S201709,2017-09-11 20:19:22.806958,0101000020E6100000E292E34EE94058C02C2B4D4A411B4240,20390,
30128,2017-09-10 09:50:07.814,36.53782,-98.96567,5.194,0.4,0.4,0.5,0.27,WOODWARD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-0949-14L.S201709,2017-09-11 18:54:35.322997,0101000020E6100000210725CCB4BD58C0CBB9145795454240,20385,
32725,2017-09-10 10:34:48.212,35.9919,-96.80315,5.79,0.6,0.3,0.6,0.39,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-1034-19L.S201709,2018-06-01 20:21:12.901912,0101000020E610000013F241CF663358C082734694F6FE4140,,
30129,2017-09-10 10:36:52.823,35.99448,-96.79931,5.057,0.5,0.3,0.5,0.39,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-1036-22L.S201709,2017-09-11 19:32:02.078907,0101000020E6100000E292E34EE93258C041D47D0052FF4140,20388,
30130,2017-09-10 10:41:44.453,36.12246,-99.02132,5.419,1,0.8,1.6,0.33,DEWEY,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-1040-42L.S201709,2017-09-11 19:46:42.648623,0101000020E61000001B81785DBFC058C00C022B8716114240,20389,
30127,2017-09-10 13:10:01.484,36.12197,-99.01809,5.553,1.2,0.8,1.5,0.36,DEWEY,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-1309-08L.S201709,2017-09-11 18:40:53.392885,0101000020E61000009E98F56228C158C0EB8B84B69C0F4240,20383,
30126,2017-09-10 15:43:32.573,35.99263,-96.79581,4.398,0.5,0.3,0.5,0.38,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-1542-56L.S201709,2017-09-11 18:14:07.412337,0101000020E61000001BF5108DEE3258C0A583F57F0EFF4140,20381,
30124,2017-09-10 18:14:32.445,36.12634,-99.00911,4.704,0.6,0.4,1.1,0.32,DEWEY,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-1813-59L.S201709,2017-09-11 17:33:30.489639,0101000020E610000043041C4295C058C09C16BCE82B104240,20379,
30125,2017-09-10 18:28:44.920999,35.6624,-97.17999,4.619,0.4,0.2,0.5,0.31,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-1827-41L.S201709,2017-09-11 18:00:07.1703,0101000020E61000004C1AA375544B58C0FF959526A5D44140,20382,
33835,2017-09-10 18:33:25.559,36.94078,-99.38734,3.417,1.8,1.1,1.7,0.38,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-1832-54L.S201709,2018-09-05 19:14:39.469511,0101000020E6100000B01BB62DCAD858C08D5DA27A6B784240,,
30121,2017-09-10 19:44:27.269999,36.13606,-97.61784,4.917,0.3,0.3,1,0.4,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-1943-25L.S201709,2017-09-11 16:51:02.167944,0101000020E6100000444C89247A6758C04C8E3BA583114240,20377,
32724,2017-09-10 20:10:18.262,36.13313,-97.26669,8.169,0.4,0.3,4.1,0.37,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-2009-45L.S201709,2018-06-01 17:00:54.162339,0101000020E6100000E50AEF72115158C0E90E62670A114240,,
30123,2017-09-10 22:17:20.829,36.20658,-98.91888,6.006,0.5,0.4,0.7,0.3,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/10-2216-45L.S201709,2017-09-11 17:04:33.9141,0101000020E6100000B43C0FEECEBA58C0FC00A436711A4240,20376,
30119,2017-09-11 03:27:05.352,35.5637,-96.73919,4.536,0.5,0.3,0.9,0.33,LINCOLN,OGS,3.7,ML,OGS,,,,,3.7,,,,,,4,/home/analyst/REA/OGS__/2017/09/11-0326-27L.S201709,2017-09-11 15:09:47.019584,0101000020E610000077A1B94E232F58C08D976E1283C84140,20372,
30120,2017-09-11 07:17:33.033999,35.5608,-96.73698,5.446,0.5,0.3,0.8,0.29,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/11-0716-50L.S201709,2017-09-11 15:20:57.734774,0101000020E61000001327F73B142F58C015A930B610C84140,20373,
30117,2017-09-11 12:03:52.259,36.19987,-98.92661,11.892,1.1,0.7,4.1,0.4,MAJOR,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/09/11-1203-01L.S201709,2017-09-11 14:29:26.425022,0101000020E6100000618907944DBB58C0CBB9145795194240,20368,
30118,2017-09-11 12:22:02.963,36.20279,-98.91299,4.31,0.7,0.4,1.2,0.35,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/11-1221-22L.S201709,2017-09-11 14:49:07.796501,0101000020E6100000CDE49B6D6EBA58C059FAD005F5194240,20369,
32720,2017-09-11 13:25:16.347999,35.86209,-96.69231,6.741,0.6,0.4,0.8,0.37,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/11-1324-33L.S201709,2018-05-31 18:42:27.689756,0101000020E6100000672C9ACE4E2C58C0B51A12F758EE4140,,
30151,2017-09-11 23:09:50.377,36.19861,-98.92101,7.418,0.9,0.7,1.1,0.4,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/11-2309-17L.S201709,2017-09-12 21:40:40.289776,0101000020E61000007E52EDD3F1BA58C04C546F0D6C194240,20420,
30150,2017-09-12 01:07:53.740999,36.19892,-98.92892,6.016,0.6,0.4,0.7,0.29,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2017/09/12-0107-13L.S201709,2017-09-12 20:45:07.149256,0101000020E61000006C26DF6C73BB58C09A42E73576194240,,
30149,2017-09-12 09:19:09.352999,36.19547,-98.92704,6.378,1.1,0.6,1.2,0.34,MAJOR,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/09/12-0918-34L.S201709,2017-09-12 20:23:15.862624,0101000020E61000005E85949F54BB58C0B0AC342905194240,20419,
30148,2017-09-12 11:27:51.488999,36.20797,-98.91631,5.728,0.5,0.3,0.6,0.26,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/09/12-1127-15L.S201709,2017-09-12 19:22:05.2206,0101000020E6100000AD86C43D96BA58C00AA2EE03901A4240,20418,
33836,2017-09-12 11:38:46.776,36.21008,-98.91005,5.996,0.7,0.5,0.9,0.34,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/09/12-1138-06L.S201709,2018-09-05 20:39:03.09527,0101000020E610000063EE5A423EBA58C097C5C4E6E31A4240,,
30147,2017-09-12 11:44:22.862999,36.21399,-98.90847,4.013,0.8,0.4,1.1,0.31,MAJOR,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/09/12-1143-42L.S201709,2017-09-12 18:37:52.183194,0101000020E610000012DA722EC5B958C06C43C5387F1B4240,20416,
30137,2017-09-12 11:58:41.954999,36.21164,-98.90651,4.607,0.7,0.4,1.1,0.31,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/12-1157-50L.S201709,2017-09-12 14:30:45.965588,0101000020E6100000CEDF844204BA58C04243FF04171B4240,20400,
30135,2017-09-12 12:05:30.486,36.20729,-98.91784,5.385,0.5,0.3,0.6,0.27,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/12-1205-14L.S201709,2017-09-12 13:41:22.934546,0101000020E6100000ED478AC8B0BA58C0037D224F921A4240,20398,
30145,2017-09-12 12:42:08.848,36.2078,-98.91656,5.623,0.6,0.4,0.8,0.32,MAJOR,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/09/12-1241-28L.S201709,2017-09-12 17:45:02.609536,0101000020E6100000983446EBA8BA58C0ED0DBE30991A4240,20411,
30142,2017-09-12 12:56:35.448,36.20945,-98.91355,5.455,0.7,0.4,0.9,0.34,MAJOR,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/09/12-1255-57L.S201709,2017-09-12 15:54:53.257835,0101000020E6100000B1506B9A77BA58C0D712F241CF1A4240,20406,
30139,2017-09-12 13:12:11.272999,36.20617,-98.92006,6.163,0.5,0.3,0.6,0.29,MAJOR,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2017/09/12-1311-38L.S201709,2017-09-12 15:05:05.211018,0101000020E6100000E6965643E2BA58C04AB54FC7631A4240,20402,
30144,2017-09-12 14:55:48.360999,35.78617,-96.95547,5.882,0.4,0.3,0.8,0.36,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/12-1455-15L.S201709,2017-09-12 17:24:19.582335,0101000020E6100000C993A46B263D58C0548CF337A1E44140,20410,
30153,2017-09-12 20:10:25.533999,36.7404,-98.36804,5.663,0.3,0.3,0.8,0.27,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2017/09/12-2009-58L.S201709,2017-09-13 15:16:02.275669,0101000020E610000013F241CF669758C05E6397A8DE5E4240,20425,
30154,2017-09-13 01:45:22.187999,36.47676,-98.72956,8.73,1.4,0.7,1.2,0.25,WOODS,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/13-0143-41L.S201709,2017-09-13 15:20:44.429646,0101000020E6100000111E6D1CB1AE58C03E05C078063D4240,,
30156,2017-09-13 05:41:11.467,35.53526,-96.75332,4.759,0.5,0.3,1,0.3,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/13-0540-37L.S201709,2017-09-13 16:31:29.791307,0101000020E6100000BC79AA436E3058C03EAE0D15E3C44140,20430,
30152,2017-09-13 09:45:18.646,36.20886,-98.90386,3.507,0.6,0.4,1,0.33,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/13-0944-59L.S201709,2017-09-13 15:15:24.623939,0101000020E6100000CBF3E0EEACB958C00A850838841A4240,20424,
32718,2017-09-13 22:30:56.009,35.79776,-96.65807,6.689,0.6,0.4,0.8,0.35,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/13-2229-33L.S201709,2018-05-30 23:01:37.647618,0101000020E6100000A31EA2D11D2A58C04A07EBFF1CE64140,,
30167,2017-09-14 03:40:29.643,36.28764,-97.50794,7.302,0.2,0.2,0.9,0.32,GARFIELD,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/14-0339-49L.S201709,2017-09-14 13:45:06.591019,0101000020E61000002315C616826058C0BF823463D1244240,20432,
30168,2017-09-14 05:49:37.896,36.74023,-98.3656,6.611,0.3,0.3,1,0.29,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2017/09/14-0549-07L.S201709,2017-09-14 14:43:22.510137,0101000020E610000041B79734469758C0BA2C26361F5F4240,20434,
32717,2017-09-14 12:42:37.112,36.45028,-98.77193,7.581,0.3,0.4,0.4,0.24,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/14-1241-56L.S201709,2018-05-30 22:26:40.309947,0101000020E61000004833164D67B158C07D0569C6A2394240,,
32715,2017-09-14 14:49:39.21,36.75472,-98.73172,5.818,0.6,0.6,0.9,0.32,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/14-1449-11L.S201709,2018-05-30 21:11:58.589114,0101000020E610000010751F80D4AE58C08DD13AAA9A604240,,
32712,2017-09-14 15:00:26.635,36.19804,-98.92401,6.75,1.7,0.8,1.7,0.42,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/14-1500-09L.S201709,2018-05-30 18:28:43.546592,0101000020E610000053CBD6FA22BB58C061A6ED5F59194240,,
32713,2017-09-14 18:47:52.746,36.62326,-98.09528,4.912,0.4,0.4,1,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/14-1847-16L.S201709,2018-05-30 17:50:37.93004,0101000020E6100000A0FD4811198658C0D673D2FBC64F4240,,
30171,2017-09-14 19:10:48.718,36.29104,-97.51246,10.208,0.3,0.3,1.1,0.36,GARFIELD,OGS,3.4,ML,OGS,,,,,3.4,,,,,,3,/home/analyst/REA/OGS__/2017/09/14-1910-08L.S201709,2017-09-14 21:06:32.571348,0101000020E61000001F4B1FBAA06058C02F17F19D98254240,20436,
32714,2017-09-15 05:39:19.615999,36.39643,-99.1523,6.623,1.4,1.1,1.1,0.36,WOODWARD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/09/15-0538-37L.S201709,2018-05-30 16:26:05.364101,0101000020E610000092CB7F48BFC958C09F93DE37BE324240,,
30176,2017-09-15 11:13:32.988999,36.44196,-98.79263,7.816,0.4,0.4,0.5,0.3,MAJOR,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/09/15-1112-49L.S201709,2017-09-15 15:05:43.887702,0101000020E610000006F52D73BAB258C0F111312592384240,20437,
33833,2017-09-16 01:03:47.277999,36.50008,-98.47285,9.054,0.3,0.3,0.8,0.23,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/16-0103-11L.S201709,2018-09-05 21:00:19.320746,0101000020E6100000787AA52C439E58C01CB1169F02404240,,
32716,2017-09-16 09:50:48.529,36.46729,-98.74754,8.7,0.5,0.6,0.9,0.37,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/09/16-0950-09L.S201709,2018-05-30 16:50:21.430492,0101000020E6100000EB1C03B2D7AF58C0B9DFA128D03B4240,,
30188,2017-09-16 11:14:02.813,35.99084,-96.80064,5.692,0.5,0.3,0.6,0.38,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/16-1113-22L.S201709,2017-09-18 14:46:46.089728,0101000020E61000005B7C0A80F13258C0BB9BA73AE4FE4140,20445,
30192,2017-09-16 13:10:51.03,36.40084,-99.15406,5.716,1.4,1,1.2,0.29,WOODWARD,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2017/09/16-1309-59L.S201709,2017-09-18 15:31:28.15473,0101000020E6100000CB67791EDCC958C0DE76A1B94E334240,20449,
30186,2017-09-16 23:26:58.429999,35.86085,-96.68613,4.933,0.5,0.2,0.6,0.33,LINCOLN,OGS,3.9,MW,OGS,,,,,4,,,,,,4,/home/analyst/REA/OGS__/2017/09/16-2326-14L.S201709,2017-09-20 20:40:19.410997,0101000020E6100000969526A5A02B58C0D99942E735EE4140,20465,3.9
32705,2017-09-17 06:18:47.71,36.23151,-97.54393,7.314,0.3,0.3,1.1,0.36,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/17-0618-19L.S201709,2018-05-29 21:10:52.735873,0101000020E61000000D54C6BFCF6258C03659A31EA21D4240,,
30194,2017-09-17 18:53:00.704,35.79261,-96.98417,6.254,0.8,0.5,1.6,1.1,LINCOLN,OGS,3.5,ML,OGS,,,,,3.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/17-1852-15L.S201709,2017-09-18 19:34:59.836467,0101000020E610000014ED2AA4FC3E58C0C53D963E74E54140,20452,
30193,2017-09-17 23:57:29.879,36.23079,-98.43073,3.101,0.4,0.3,0.9,0.31,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/17-2357-01L.S201709,2017-09-18 15:46:34.228338,0101000020E61000006FF085C9549B58C0BD00FBE8D41D4240,20450,
30191,2017-09-18 00:17:27.832,36.4846,-98.7357,7.278,0.3,0.3,0.3,0.27,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/18-0016-53L.S201709,2017-09-18 15:22:03.210692,0101000020E61000007E52EDD3F1AE58C05F07CE19513E4240,20447,
30190,2017-09-18 06:40:56.606,36.52568,-98.9748,4.341,0.6,0.6,1.8,0.29,WOODWARD,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/18-0639-18L.S201709,2017-09-18 14:55:18.966083,0101000020E610000003098A1F63BE58C0A514747B49434240,,
30189,2017-09-18 07:55:57.886,35.79132,-96.97898,6.564,0.4,0.2,0.6,0.33,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/18-0755-16L.S201709,2017-09-18 20:45:08.668221,0101000020E6100000546F0D6C953E58C0211FF46C56E54140,20453,
30187,2017-09-18 11:46:08.976,36.46121,-98.81165,5.406,0.4,0.4,0.5,0.3,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/18-1145-55L.S201709,2017-09-18 14:11:55.428577,0101000020E61000001349F4328AB358C0F90FE9B7AF3B4240,20441,
30196,2017-09-18 15:52:49.405999,36.51036,-98.47507,7.981,1.1,1.2,2.4,1.41,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/18-1552-22L.S201709,2017-09-19 16:02:00.754369,0101000020E6100000E353008C679E58C0E197FA7953414240,20457,
32706,2017-09-18 19:42:22.653999,36.85998,-99.71248,5.132,2.5,1.8,3.8,0.44,HARPER,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/18-1942-00L.S201709,2018-05-29 19:50:28.140651,0101000020E610000076C3B64599ED58C0679B1BD3136E4240,,
32704,2017-09-18 20:47:16.222999,35.49398,-97.16015,6.212,0.6,0.5,1.1,0.42,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/18-2046-35L.S201709,2018-05-29 18:45:08.651277,0101000020E6100000151DC9E53F4A58C0657094BC3ABF4140,,
30195,2017-09-19 09:43:49.536999,35.9907,-96.79905,4.704,0.4,0.2,0.5,0.37,PAYNE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/19-0943-02L.S201709,2017-09-25 20:51:05.997359,0101000020E610000062156F641E3358C0098A1F63EEFE4140,20496,
33842,2017-09-19 12:30:28.368999,35.99524,-96.79749,5.078,0.5,0.3,0.5,0.39,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/19-1229-51L.S201709,2018-09-06 21:33:53.094076,0101000020E6100000C5387F130A3358C0E5D5390664FF4140,,
30197,2017-09-19 15:26:56.283,36.45164,-98.79649,6.125,0.5,0.6,0.8,0.34,MAJOR,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/19-1526-03L.S201709,2017-09-19 17:09:17.106109,0101000020E6100000D46531B1F9B258C060C8EA56CF394240,20458,
30200,2017-09-19 15:42:35.509999,36.28954,-97.51016,7.42,0.4,0.4,1.3,0.39,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/19-1541-51L.S201709,2017-09-20 15:27:49.193338,0101000020E6100000E3361AC05B6058C044696FF085254240,20462,
30201,2017-09-19 22:17:53.747999,36.45734,-98.79908,5.377,1.2,1,1.6,1.29,WOODS,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2017/09/19-2217-34L.S201709,2017-09-20 17:28:43.790726,0101000020E6100000D0B8702024B358C08A93FB1D8A3A4240,20464,
30202,2017-09-19 22:21:38.131,36.45832,-98.79765,5.666,0.3,0.3,0.4,0.28,WOODS,OGS,3.4,ML,OGS,,,,,3.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/19-2221-19L.S201709,2017-09-20 21:16:54.31987,0101000020E61000002237C30DF8B258C097FF907EFB3A4240,20467,
30209,2017-09-19 23:18:21.782,36.96231,-97.98912,5.208,0.4,0.4,0.7,0.34,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/09/19-2317-38L.S201709,2017-09-21 20:48:27.547675,0101000020E6100000657094BC3A7F58C001A43671727B4240,20477,
30208,2017-09-19 23:45:36.503999,36.45189,-98.80078,6.233,0.4,0.4,0.5,0.28,MAJOR,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/19-2345-16L.S201709,2017-09-21 20:23:02.86604,0101000020E61000009ED2C1FA3FB358C0D9B11188D7394240,20474,
30199,2017-09-20 00:37:00.723,36.457,-98.79706,5.777,0.4,0.4,0.5,0.3,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/20-0036-02L.S201709,2017-09-20 14:15:17.479878,0101000020E6100000C93CF20703B358C0D122DBF97E3A4240,20460,
30198,2017-09-20 06:02:18.606999,35.56341,-96.7377,5,0.3,0.2,0.6,0.28,LINCOLN,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2017/09/20-0601-45L.S201709,2017-09-20 13:44:14.49306,0101000020E610000097900F7A362F58C0A31EA2D11DC84140,20459,
33841,2017-09-20 10:34:21.996999,35.56245,-96.73885,5.608,0.5,0.3,0.7,0.32,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/20-1033-49L.S201709,2018-09-06 22:07:46.02814,0101000020E610000093A98251492F58C04ED1915CFEC74140,,
30207,2017-09-20 19:56:01.326,36.61873,-98.05793,5.289,0.3,0.3,0.7,0.33,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/20-1955-19L.S201709,2017-09-21 20:05:34.113177,0101000020E61000003D44A33B888358C033A7CB62624F4240,20475,
30206,2017-09-20 20:52:32.709,36.61718,-98.05898,5.836,0.7,0.5,1.1,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/20-2051-45L.S201709,2017-09-21 18:54:44.306527,0101000020E61000008FC70C54C68358C065DF15C1FF4E4240,20472,
30205,2017-09-20 23:15:35.856999,36.42843,-98.79742,8.136,0.9,0.8,1.2,0.25,MAJOR,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/20-2314-38L.S201709,2017-09-21 16:49:58.574625,0101000020E6100000494BE5ED08B358C0095053CBD6364240,,
30204,2017-09-20 23:54:54.607999,36.5328,-98.97103,4.85,0.5,0.5,0.6,0.33,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/09/20-2354-15L.S201709,2017-09-21 16:36:40.32819,0101000020E61000009279E40F06BE58C00DAB7823F3444240,20471,
30203,2017-09-21 03:06:29.682999,35.03684,-97.61453,5.682,0.6,0.5,1.2,0.35,MCCLAIN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2017/09/21-0306-05L.S201709,2017-09-21 14:48:42.48567,0101000020E6100000ECA353573E6758C0AA656B7D91844140,20469,
32676,2017-09-21 14:09:28.309,35.0479,-97.61204,6.121,0.8,0.6,1.3,0.38,MCCLAIN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/21-1408-35L.S201709,2018-05-25 16:31:56.784288,0101000020E610000001F6D1A92B6758C03CBD529621864140,,
