,API,Operator,Lease_Name,Well_Number,Reservoir,Production_type,Production_Status,Drilling_Type,First_Production_Day,Last_Production_Date,Cum_Gas,Cum_Oil,Cum_BOE,Daily_Gas,Daily_Oil,First_Month_Oil,First_Month_Gas,Last_Test_Date,Last_Flow_Pressure,Peak_Gas,Peak_Oil,Peak_BOE,Upper_Perforation,Lower_Perforation,Gas_Gravity,Oil_Gravity,Completion_Date,Well_Count,Months_Produced,Lease_Number,Spud_Date,TD,TVD,Perforated_Interval_Length,Field,Section,Block,Lat,Long
518,42301323390000,MEWBOURNE HOLDINGS INC,TXL 31,B201BO,BONE SPRING,GAS,ACTIVE,H,12/1/2015,7/1/2017,342578.0,116081.0,173177,426.0,138.0,4608.0,5082.0,11/13/2016,400.0,33287.0,12722.0,18048,9190.0,13630.0,0.74,47.3,12/1/2015,1,20,279204,8/6/2015,13645,0.0,4440.0,SANDBAR,31.0,56 T1,31.926799300000003,-103.896035
519,42301324760000,EOG RESOURCES INCORPORATED,APOLLO 7,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,1102213.0,458399.0,642101,1364.0,533.0,792.0,,3/1/2016,,103018.0,45011.0,62181,12155.0,16863.0,,41.0,11/13/2015,2,22,47326,2/15/2015,16995,0.0,4708.0,PHANTOM,3.0,54 T1,31.999641600000004,-103.6355027
520,42301325400000,RD SHELL,GALAPAGOS 53-2-31 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,7/1/2017,76111.0,39404.0,52089,836.0,433.0,7410.0,2079.0,4/8/2017,,37480.0,17255.0,23502,11730.0,15969.0,,44.9,8/10/2015,1,3,47256,6/5/2015,16201,,4239.0,PHANTOM,31.0,53 T2,31.8097027,-103.58521590000001
521,42301325500000,EOG RESOURCES INCORPORATED,STATE VIKING E 7,0,WOLFCAMP,OIL,ACTIVE,H,10/1/2015,7/1/2017,2085302.0,827401.0,1174951,2116.0,714.0,4686.0,,12/22/2016,,242775.0,116772.0,157235,12108.0,16663.0,,41.0,11/14/2015,3,22,47327,5/22/2015,16792,0.0,4555.0,PHANTOM,16.0,54 T1,31.9569286,-103.65434990000001
522,42301326000000,"ANADARKO E&P ONSHORE, LLC",BEARTOOTH 54-1-34,1H,BONE SPRING,GAS,ACTIVE,H,9/1/2015,7/1/2017,768083.0,204961.0,332975,835.0,183.0,5978.0,,11/5/2016,299.0,75822.0,26675.0,39312,10735.0,14975.0,0.77,45.8,9/19/2015,1,23,279236,6/18/2015,15111,0.0,4240.0,SANDBAR,34.0,54,31.913377899999997,-103.6489917
523,42301326400000,"ANADARKO E&P ONSHORE, LLC",ELKHORN 54-1-40,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,7/1/2017,627447.0,276981.0,381556,998.0,407.0,1208.0,,9/21/2016,,67767.0,32781.0,44076,11996.0,16345.0,,41.88,8/26/2015,1,18,47304,8/5/2015,16509,,4349.0,PHANTOM,40.0,54 T1,31.911766999999998,-103.6661129
524,42301321610000,APACHE CORPORATION,MOCKINGBIRD STATE UNIT 9,0,WOLFCAMP,OIL,ACTIVE,H,8/1/2014,7/1/2017,2158230.0,686086.0,1045791,1161.0,459.0,10780.0,39731.0,5/1/2016,,162149.0,50513.0,77538,11190.0,17460.0,,47.28,7/2/2013,5,36,47324,4/1/2013,17634,,6270.0,PHANTOM,9.0,2,31.7571544,-103.6236716
525,42301324170000,EOG RESOURCES INCORPORATED,BRUNSON B,2302H,WOLFCAMP,OIL,ACTIVE,H,12/1/2015,7/1/2017,248534.0,200137.0,241559,251.0,251.0,22319.0,37344.0,12/15/2015,,37344.0,22319.0,28543,13059.0,17685.0,,41.0,12/2/2015,1,20,47287,8/19/2015,17852,,4626.0,PHANTOM,24.0,C25,31.945073600000004,-103.4533747
526,42301320410000,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 10,2H,BONE SPRING,GAS,ACTIVE,H,11/1/2014,7/1/2017,232337.0,16489.0,55212,61.0,12.0,2867.0,31617.0,6/3/2016,60.0,33085.0,2867.0,8137,9583.0,13207.0,0.82,43.8,12/17/2013,1,29,279351,9/6/2013,13349,,3624.0,SANDBAR,10.0,55 T1,31.985088300000005,-103.7497378
527,42301327540000,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-9 F,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,5/1/2017,10621.0,5610.0,7380,343.0,181.0,5610.0,10621.0,5/11/2017,,10621.0,5610.0,7380,12718.0,20933.0,,43.33,12/30/2015,1,1,47359,7/5/2016,22175,,8215.0,PHANTOM,9.0,76,31.970651300000004,-103.5494918
528,42301325780000,RD SHELL,SANDBAR 54-2-27 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2015,7/1/2017,243070.0,87984.0,128496,370.0,129.0,9480.0,22222.0,12/19/2015,,22222.0,9480.0,13184,12828.0,16142.0,,46.88,9/7/2015,1,20,47338,8/4/2015,16270,,3314.0,PHANTOM,27.0,54,31.811141600000003,-103.64975159999999
529,42301323050000,EOG RESOURCES INCORPORATED,STATE VIKING E,1H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,7/1/2017,1138979.0,174465.0,364295,3120.0,478.0,26496.0,59396.0,12/6/2016,,123343.0,33949.0,53339,9213.0,13922.0,,41.0,1/19/2015,1,12,47369,1/8/2015,14016,0.0,4709.0,SANDBAR,21.0,54 T1,31.955929600000005,-103.65262729999999
530,42301323080000,"ANADARKO E&P ONSHORE, LLC",BOHLANDER 33-95,1H,WOLFCAMP,GAS,ACTIVE,H,6/1/2015,7/1/2017,1736062.0,297812.0,587156,1708.0,278.0,10532.0,60594.0,10/5/2016,410.0,100439.0,17664.0,34404,11592.0,18674.0,0.76,47.8,6/1/2015,1,25,279553,9/28/2014,18846,0.0,7082.0,PHANTOM,95.0,33,31.762161499999998,-103.702294
531,42301323440000,MATADOR PRODUCTION COMPANY,BILLY BURT 90-TTT-B33 WF,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2014,7/1/2017,2613855.0,1020607.0,1456249,3097.0,1159.0,3.0,,2/19/2017,,151224.0,59644.0,84848,10295.0,18407.0,,40.0,4/25/2015,4,30,47373,1/10/2015,19236,0.0,8112.0,PHANTOM,90.0,33,31.7480822,-103.6598053
532,42301327750000,"ANADARKO E&P ONSHORE, LLC",BONAFIDE 29-34,2H,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,7/1/2017,169657.0,150675.0,178951,333.0,232.0,1592.0,,12/10/2016,,20312.0,18397.0,20726,12343.0,17081.0,,41.15,2/3/2016,1,18,47390,12/2/2015,17329,,4738.0,PHANTOM,27.0,29,31.7654285,-103.4474495
533,42301320980000,MEWBOURNE HOLDINGS INC,TXL 48,W101DM,WOLFCAMP,OIL,ACTIVE,H,11/1/2015,7/1/2017,464105.0,157517.0,234868,678.0,216.0,4708.0,11098.0,11/22/2015,,47634.0,13753.0,21692,11160.0,15442.0,,47.9,11/19/2015,1,21,47365,12/1/2014,15460,,4282.0,PHANTOM,48.0,56 T1,31.89762,-103.8192894
534,42301323120000,EOG RESOURCES INCORPORATED,VOYAGER W,1H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,7/1/2017,1005036.0,161203.0,328709,2754.0,442.0,17259.0,34021.0,1/18/2017,,106492.0,31518.0,47702,9210.0,13869.0,,41.0,2/4/2015,1,12,47372,2/1/2015,13960,0.0,4659.0,SANDBAR,21.0,54 T1,31.9559299,-103.6525309
535,42301326270000,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 9,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,7/1/2017,1338604.0,378170.0,601271,1536.0,406.0,3145.0,10901.0,7/11/2016,,132465.0,39598.0,61676,11738.0,16086.0,,45.2,9/26/2015,4,23,47397,8/7/2015,16264,,4348.0,PHANTOM,9.0,55 T1,31.9715767,-103.7542044
536,42301327020000,"ANADARKO E&P ONSHORE, LLC",HARRISON 29-30,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2015,7/1/2017,298128.0,186298.0,235986,597.0,237.0,12079.0,,11/7/2016,,30140.0,17778.0,20446,12113.0,16946.0,,41.15,12/4/2015,1,20,47447,10/18/2015,17117,,4833.0,PHANTOM,19.0,29,31.7696918,-103.4879007
537,42301319270000,APACHE CORPORATION,CARDINAL 4,P  1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2013,7/1/2017,606640.0,127366.0,228473,95.0,39.0,2480.0,1237.0,,,73922.0,14378.0,26698,11133.0,14910.0,,46.13,8/23/2013,1,48,47457,6/9/2013,14976,,3777.0,PHANTOM,4.0,2,31.7579886,-103.601821
538,42301327860000,"RSP PERMIAN, LLC",RUDD DRAW 26-18,2HR,WOLFCAMP,OIL,ACTIVE,H,1/1/2016,7/1/2017,343783.0,192283.0,249580,501.0,264.0,8282.0,5585.0,2/18/2016,,28252.0,17136.0,21742,12438.0,16519.0,,43.5,12/5/2015,1,19,47459,11/2/2015,16750,,4081.0,PHANTOM,18.0,C26,31.8547913,-103.45297070000001
539,42301326330000,"RSP PERMIAN, LLC",PISTOL 25-7,2H,WOLFCAMP,OIL,ACTIVE,H,4/1/2016,7/1/2017,188667.0,123330.0,154774,340.0,216.0,5585.0,1914.0,5/2/2016,,25785.0,15820.0,20118,12978.0,16825.0,,42.77,4/11/2016,1,16,47545,1/20/2016,17265,,3847.0,PHANTOM,7.0,C25,31.984253499999998,-103.4278753
540,42301326550000,RD SHELL,LINDLEY 33-98 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,453575.0,66234.0,141830,1056.0,157.0,3096.0,25577.0,12/29/2016,,52364.0,6939.0,15666,11811.0,21461.0,,46.23,10/20/2015,1,14,47505,9/19/2015,21700,,9650.0,PHANTOM,98.0,33,31.766075399999995,-103.7318868
541,42301326560000,"ANADARKO E&P ONSHORE, LLC",BIRDIE-BELL 54-2-18 LOV,2H,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,7/1/2017,345698.0,117249.0,174865,763.0,255.0,998.0,,2/15/2016,,56357.0,17762.0,27155,11801.0,16165.0,,46.5,2/13/2016,1,14,47484,10/21/2015,16406,,4364.0,PHANTOM,18.0,54 T2,31.840824800000004,-103.6979728
542,42301327460000,"ANADARKO E&P ONSHORE, LLC",LINDLEY 54-2-16 LOV,3H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,272372.0,98491.0,143886,704.0,251.0,1663.0,4808.0,6/12/2016,,41776.0,14414.0,21377,11980.0,16354.0,,46.83,12/15/2015,1,14,47503,11/18/2015,16675,,4374.0,PHANTOM,16.0,54 T2,31.8401189,-103.6624982
543,42301327570000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-2-3 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,7/1/2017,480148.0,153472.0,233497,909.0,274.0,1442.0,,11/17/2016,,52747.0,22204.0,30995,11478.0,15880.0,,41.88,2/27/2016,1,18,47515,1/16/2016,16045,,4402.0,PHANTOM,46.0,55 T1,31.884352000000003,-103.7392271
544,42301327980000,"RSP PERMIAN, LLC",JOHN JAMES 26-16,1H,WOLFCAMP,OIL,ACTIVE,H,4/1/2016,7/1/2017,478443.0,182521.0,262262,869.0,327.0,11324.0,20604.0,4/26/2016,,53576.0,19827.0,28756,12459.0,16421.0,,43.2,4/25/2016,1,16,47547,2/1/2016,16690,,3962.0,PHANTOM,16.0,C26,31.896175500000002,-103.463931
545,42301327490000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-34 UNIT B,1H,WOLFCAMP,GAS,ACTIVE,H,1/1/2016,7/1/2017,1402182.0,365284.0,598981,2553.0,637.0,1136.0,,12/1/2016,1456.0,124139.0,30304.0,50994,11647.0,18176.0,0.78,48.2,1/29/2016,1,19,279857,11/24/2015,18345,0.0,6529.0,PHANTOM,34.0,55 T1,31.9144025,-103.74005179999999
546,42301326250000,RD SHELL,BONNETHEAD 53-2-1 LOV UNIT A,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2016,5/1/2017,3666.0,1097.0,1708,83.0,19.0,500.0,1107.0,7/24/2016,,2559.0,597.0,1024,12234.0,18210.0,,44.9,9/15/2015,1,2,47556,8/12/2015,18496,,5976.0,PHANTOM,1.0,53 T2,31.8727561,-103.50349940000001
547,42301326640000,RD SHELL,ROCAZOLLER STATE 54-1-12 LOV,2H,WOLFCAMP,OIL,ACTIVE,H,3/1/2016,7/1/2017,280607.0,135848.0,182616,549.0,247.0,14867.0,32485.0,2/25/2017,,32485.0,19880.0,23480,12381.0,16678.0,,46.19,3/1/2016,1,16,47561,10/26/2015,16870,,4297.0,PHANTOM,12.0,54 T1,31.972259100000002,-103.61421
548,42301326520000,RD SHELL,HUESO SALTO STATE 55-2-48 LOV,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2015,7/1/2017,532177.0,113149.0,201845,1008.0,205.0,524.0,2819.0,1/30/2016,,40692.0,7512.0,13916,11565.0,15763.0,,47.62,12/23/2015,1,20,47562,9/9/2015,15913,,4198.0,PHANTOM,48.0,55,31.7807131,-103.7054061
549,42301326540000,RD SHELL,LINDLEY 33-92 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,7/1/2017,329524.0,114947.0,169868,712.0,251.0,828.0,2285.0,4/19/2016,,36120.0,11270.0,16285,11525.0,21372.0,,45.95,2/27/2016,1,17,47569,8/16/2015,21640,,9847.0,PHANTOM,92.0,33,31.7660337,-103.6643816
550,42301327790000,"RSP PERMIAN, LLC",RUDD DRAW 26-2,4H,WOLFCAMP,OIL,ACTIVE,H,3/1/2016,7/1/2017,348884.0,199112.0,257259,601.0,333.0,9010.0,9396.0,4/4/2016,,35508.0,20234.0,26152,12847.0,17490.0,,43.33,3/8/2016,1,17,47574,1/3/2016,17600,,4643.0,PHANTOM,3.0,C26,31.8722273,-103.4525135
551,42301327880000,"ANADARKO E&P ONSHORE, LLC",DEUCES WILD 28-17,2H,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,7/1/2017,238822.0,153694.0,193498,433.0,255.0,1092.0,,9/30/2016,,29284.0,21681.0,26562,12673.0,17396.0,,42.26,2/20/2016,1,17,47589,12/15/2015,17567,,4723.0,PHANTOM,8.0,28,31.8245751,-103.3982199
552,42301328190000,"ANADARKO E&P ONSHORE, LLC",SUPER DUTY 29-16,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,378777.0,232090.0,295220,1028.0,627.0,643.0,977.0,9/20/2016,,57175.0,34008.0,43537,12200.0,17012.0,,41.15,2/2/2016,1,14,47600,1/19/2016,17180,,4812.0,PHANTOM,21.0,29,31.789821000000003,-103.459526
553,42301328350000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD STATE 55-1-45 UNIT B,4H,WOLFCAMP,OIL,ACTIVE,H,4/1/2016,7/1/2017,644039.0,216071.0,323411,1513.0,517.0,3921.0,15649.0,1/6/2017,,77337.0,23893.0,36783,12025.0,19511.0,,41.88,4/24/2016,1,16,47636,3/2/2016,19670,,7486.0,PHANTOM,45.0,55 T1,31.893079399999998,-103.75675770000001
554,42301326690000,RD SHELL,GALAPAGOS 53-2-41 LOV UNIT,0,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,6/1/2017,1389711.0,465631.0,697250,5743.0,1924.0,3834.0,11239.0,1/4/2017,,230957.0,84875.0,115771,11633.0,18948.0,,45.8,12/15/2015,6,8,47616,10/11/2015,19150,,7315.0,PHANTOM,41.0,53 T2,31.781744699999997,-103.5772233
555,42301322680000,EOG RESOURCES INCORPORATED,NOAH BRUNSON B UNIT,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2017,7/1/2017,265227.0,169160.0,213364,1465.0,935.0,26729.0,39641.0,,,76398.0,48748.0,61481,12858.0,21883.0,,41.0,4/17/2015,2,6,47641,1/21/2015,22000,,9025.0,PHANTOM,21.0,C25,31.9757396,-103.4591829
556,42301323730000,BHP BILLITON PET(TXLA OP) CO,RAYMORE 57-T1-24,2H,WOLFCAMP,OIL,ACTIVE,H,7/1/2015,7/1/2017,629329.0,128991.0,233879,478.0,103.0,,1516.0,10/12/2015,,171586.0,16598.0,45196,10546.0,14963.0,,48.15,7/28/2015,1,25,47625,4/13/2015,15162,,4417.0,PHANTOM,13.0,57 T1,31.958877299999997,-103.9226965
557,42301327850000,"ANADARKO E&P ONSHORE, LLC",BIG BUCKS 29-10,2H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,360094.0,192894.0,252910,975.0,514.0,3565.0,29.0,9/3/2016,,57109.0,33401.0,42919,12420.0,17267.0,,41.15,12/24/2015,1,14,47596,12/2/2015,17449,,4847.0,PHANTOM,15.0,29,31.804344300000004,-103.46216590000002
558,42301328100000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-6,2H,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,7/1/2017,245069.0,165431.0,206276,594.0,362.0,18411.0,,10/2/2016,,30969.0,18893.0,24055,11829.0,16635.0,,40.14,2/7/2016,1,15,47599,1/12/2016,16805,,4806.0,PHANTOM,43.0,29,31.713815500000003,-103.4670498
559,42301327360000,"ROSEHILL OPERATING COMPANY, LLC",KYLE 24,G001,WOLFCAMP,OIL,ACTIVE,H,5/1/2016,7/1/2017,620225.0,335982.0,439353,1366.0,723.0,13966.0,16272.0,9/17/2016,,54494.0,30436.0,39518,12241.0,16565.0,,45.93,5/17/2016,1,15,47683,11/23/2015,16800,,4324.0,PHANTOM,24.0,54 T1,31.955818,-103.6003267
560,42301327930000,BHP BILLITON PET(TXLA OP) CO,MOCAP 56-T1-25,2H,WOLFCAMP,GAS,ACTIVE,H,4/1/2016,7/1/2017,441955.0,104142.0,177801,755.0,164.0,10647.0,32349.0,4/26/2016,3400.0,55266.0,17492.0,26703,11164.0,16027.0,0.71,49.7,3/18/2016,1,16,280254,2/18/2016,16215,0.0,4863.0,PHANTOM,25.0,56 T1,31.927433,-103.80689840000001
561,42301322690000,EOG RESOURCES INCORPORATED,NOAH BRUNSON A UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,1/1/2017,7/1/2017,288161.0,171012.0,219039,1359.0,807.0,14600.0,21615.0,2/5/2017,,74969.0,46245.0,58740,13282.0,22622.0,,41.0,6/30/2015,1,7,47671,4/22/2015,22729,,9340.0,PHANTOM,21.0,C25,31.972126300000003,-103.4723851
562,42301328670000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-22 UNIT A,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,643139.0,197508.0,304698,1734.0,529.0,4306.0,10157.0,6/16/2016,,80618.0,25164.0,38600,11875.0,18121.0,,47.24,6/12/2016,1,13,47743,4/12/2016,18388,,6246.0,PHANTOM,22.0,55 T1,31.955353999999996,-103.7472557
563,42301318390000,MEWBOURNE HOLDINGS INC,TXL 33,B201PA,BONE SPRING,GAS,ACTIVE,H,11/1/2012,7/1/2017,318540.0,63087.0,116177,92.0,24.0,6706.0,18801.0,11/8/2016,450.0,34675.0,6706.0,12453,9464.0,13867.0,0.74,49.2,11/19/2012,1,57,280429,9/11/2012,13910,0.0,4403.0,SANDBAR,33.0,56 T1,31.913072200000002,-103.85749
564,42301324660000,"RSP PERMIAN, LLC",LEIMAN WEST,3H,WOLFCAMP,OIL,ACTIVE,H,5/1/2016,7/1/2017,264793.0,155900.0,200032,524.0,316.0,4810.0,12378.0,6/5/2016,,32873.0,19788.0,25267,12711.0,16706.0,,42.73,5/12/2016,1,15,47820,3/1/2016,17038,,3995.0,PHANTOM,9.0,75,31.9019653,-103.4413503
565,42301326110000,EOG RESOURCES INCORPORATED,STATE GALILEO 7,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2016,7/1/2017,2501078.0,1015570.0,1432416,5266.0,2059.0,15265.0,35663.0,11/25/2016,,288080.0,123054.0,171067,12328.0,17186.0,,41.0,1/23/2016,5,19,47775,9/21/2015,17311,0.0,4858.0,PHANTOM,11.0,54 T1,31.971823999999998,-103.628753
566,42301327230000,"RSP PERMIAN, LLC",LUDEMAN G,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,7/1/2017,530776.0,317956.0,406419,1085.0,669.0,8746.0,15491.0,8/12/2016,,48339.0,27153.0,35210,12582.0,19466.0,,42.6,10/29/2015,2,18,47772,9/23/2015,19590,,6884.0,PHANTOM,26.0,C25,31.903590700000002,-103.4407185
567,42301327440000,RD SHELL,ROSS 55-2-46,2H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,267348.0,91589.0,136147,642.0,222.0,4124.0,18414.0,6/27/2016,,27127.0,8479.0,12745,11345.0,15479.0,,47.3,12/21/2015,1,14,47767,12/21/2015,15750,,4134.0,PHANTOM,46.0,55 T2,31.780798200000003,-103.7406458
568,42301327610000,APACHE CORPORATION,SEAGULL UNIT,P103HR,WOLFCAMP,OIL,ACTIVE,H,3/1/2016,7/1/2017,905013.0,272500.0,423336,1120.0,352.0,43202.0,146002.0,3/14/2016,,146002.0,43202.0,67536,11067.0,15690.0,,44.97,3/1/2016,1,17,47808,11/13/2015,15820,,4623.0,PHANTOM,85.0,33,31.7211788,-103.6331964
569,42301328360000,MEWBOURNE HOLDINGS INC,TXL 45,B201DM,BONE SPRING,GAS,ACTIVE,H,6/1/2016,7/1/2017,429734.0,87103.0,158725,968.0,185.0,4198.0,15805.0,11/13/2016,500.0,60700.0,15554.0,25671,9088.0,13555.0,0.74,48.3,6/16/2016,1,14,280442,2/22/2016,13580,0.0,4467.0,SANDBAR,45.0,56 T1,31.897506,-103.8712858
570,42301320000000,MEWBOURNE HOLDINGS INC,TXL WEST '11',B201PA,BONE SPRING,GAS,ACTIVE,H,11/1/2013,7/1/2017,357256.0,86855.0,146398,128.0,27.0,1437.0,4441.0,11/3/2016,200.0,43368.0,15053.0,22281,9337.0,13641.0,0.75,47.6,11/25/2013,1,42,280420,8/22/2013,13680,0.0,4304.0,SANDBAR,11.0,57 T1,31.971424600000006,-103.9251493
571,42301322270000,MEWBOURNE HOLDINGS INC,TXL 31,B201CN,BONE SPRING,GAS,ACTIVE,H,8/1/2014,7/1/2017,640871.0,143484.0,250296,270.0,46.0,3760.0,12651.0,11/10/2016,200.0,64881.0,17275.0,28089,9361.0,13400.0,0.74,47.3,8/28/2014,1,35,280428,6/27/2014,13470,0.0,4039.0,SANDBAR,31.0,"56,T1",31.9267189,-103.9006389
572,42301319140000,MEWBOURNE HOLDINGS INC,TXL 29,B201AP,BONE SPRING,GAS,ACTIVE,H,5/1/2013,7/1/2017,257543.0,62414.0,105338,74.0,21.0,2817.0,8967.0,11/2/2016,260.0,28622.0,6094.0,10864,9587.0,13600.0,0.75,48.1,5/24/2013,1,51,280421,3/2/2013,13643,0.0,4013.0,SANDBAR,29.0,56 T1,31.9413297,-103.87332090000001
573,42301327680000,"ANADARKO E&P ONSHORE, LLC",AVALANCHE 29-40 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2016,7/1/2017,445198.0,285006.0,359206,859.0,541.0,1119.0,,9/17/2016,,49883.0,30465.0,38779,11900.0,18902.0,,40.14,3/29/2016,1,17,47807,1/12/2016,19078,,7002.0,PHANTOM,40.0,29,31.739205100000003,-103.45317
574,42301328040000,APACHE CORPORATION,BLUE JAY UNIT,0,WOLFCAMP,OIL,ACTIVE,H,4/1/2016,7/1/2017,1487682.0,569099.0,817046,2892.0,1127.0,3322.0,9111.0,1/13/2017,,153513.0,60530.0,83435,10814.0,15664.0,,44.9,4/25/2016,3,16,47826,2/17/2016,15815,,4850.0,PHANTOM,89.0,33,31.7365097,-103.6636812
575,42301326970000,RD SHELL,TAHITI 55-2-33 LOV UNIT A,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,6/1/2017,684624.0,207400.0,321504,1808.0,547.0,758.0,2917.0,7/26/2016,,77672.0,23953.0,36898,11616.0,18395.0,,48.18,3/1/2016,2,13,47881,1/26/2016,18650,,6779.0,PHANTOM,33.0,55,31.809685899999998,-103.7605056
576,42301327530000,BHP BILLITON PET(TXLA OP) CO,STATE PACIFIC 55-T2-8X17,1H,WOLFCAMP,GAS,ACTIVE,H,2/1/2016,7/1/2017,843153.0,219350.0,359875,1256.0,305.0,8619.0,24156.0,3/22/2016,1393.0,115211.0,33536.0,52738,11056.0,18450.0,0.74,48.0,2/23/2016,1,18,280749,12/24/2015,18655,,7394.0,PHANTOM,8.0,55,31.867899199999997,-103.78480920000001
577,42301327780000,RD SHELL,GALAPAGOS 53-2-37 LOV UNIT B,0,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,6/1/2017,407362.0,235436.0,303330,4477.0,2587.0,71712.0,128870.0,5/6/2017,,152075.0,87852.0,108922,11844.0,19105.0,,45.9,3/15/2016,3,3,47862,12/25/2015,19370,,7261.0,PHANTOM,37.0,53 T2,31.7887891,-103.5004124
578,42301328250000,"ANADARKO E&P ONSHORE, LLC",BITTERROOT 54-1-18,2H,WOLFCAMP,GAS,ACTIVE,H,6/1/2016,7/1/2017,505379.0,118778.0,203008,1319.0,311.0,1128.0,5484.0,10/5/2016,1462.0,60107.0,12465.0,21576,11669.0,16071.0,0.81,47.0,6/1/2016,1,14,280577,4/13/2016,16265,0.0,4402.0,PHANTOM,18.0,54 T1,31.9700934,-103.6978672
579,42301328750000,"RSP PERMIAN, LLC",HUGHES TALBOT 75-22,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,192061.0,112326.0,144336,442.0,260.0,1613.0,7290.0,2/6/2017,,23305.0,15811.0,19695,12649.0,16658.0,,42.6,6/25/2016,1,14,47847,4/23/2016,16805,,4009.0,PHANTOM,22.0,75,31.887308299999997,-103.33490959999999
580,42301320630000,"ROSEHILL OPERATING COMPANY, LLC",SID M. KYLE 26,E001AH,BONE SPRING,GAS,ACTIVE,H,9/1/2014,7/1/2017,765475.0,126981.0,254560,457.0,67.0,9566.0,42119.0,12/23/2016,165.0,46250.0,10387.0,18095,9500.0,14098.0,0.87,47.6,6/30/2014,1,35,280739,11/13/2013,14248,,4598.0,SANDBAR,26.0,54 T1,31.927798499999998,-103.6198841
581,42301319570000,"ROSEHILL OPERATING COMPANY, LLC",Z&T 32,F001AH,BONE SPRING,GAS,ACTIVE,H,9/1/2014,7/1/2017,314367.0,44992.0,97386,219.0,35.0,1836.0,12941.0,5/30/2016,165.0,13741.0,1947.0,3993,9300.0,13733.0,0.81,47.8,10/11/2013,1,35,280664,6/6/2013,13997,,4433.0,SANDBAR,32.0,54 T1,31.9267152,-103.67134709999999
582,42301319210000,"ROSEHILL OPERATING COMPANY, LLC",SID M. KYLE 26,B003AH,BONE SPRING,GAS,ACTIVE,H,10/1/2014,7/1/2017,341373.0,35406.0,92301,183.0,32.0,2211.0,,5/30/2016,115.0,21970.0,2211.0,4802,9700.0,14326.0,0.82,44.8,8/4/2013,1,34,280737,4/7/2013,14344,,4626.0,SANDBAR,26.0,54 T1,31.928078999999997,-103.6293677
583,42301327690000,"ANADARKO E&P ONSHORE, LLC",RICOCHET 29-40 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2016,7/1/2017,539550.0,350843.0,440768,1047.0,668.0,7709.0,,10/16/2016,,60222.0,38030.0,48067,11830.0,18882.0,,40.14,3/23/2016,1,16,47897,2/2/2016,19050,,7052.0,PHANTOM,40.0,29,31.7391842,-103.45324609999999
