API,Operator,Lease_Name,Well_Number,Spud_Date,TD,Months_Produced,Completion_Date,First_Production_Day,Cum_BOE,Cum_Gas,Cum_Oil,Daily_Gas,Daily_Oil,First_Month_Gas,First_Month_Oil,Drilling_Type,Production_type,Reservoir,Field,Lat,Long,Lower_Perforation,Upper_Perforation,Perforated_Interval_Length
4230132937,SHELL WESTERN E&P,UNIVERSITY 20 PW UNIT 2003H,2003H,12/18/2017,,,9/18/2016,4/1/2018,997854.8398,988451,833113,,,,,H,OIL,WOLFCAMP,,31.68688774,-103.3352966,0,0,0
4230132937,SHELL WESTERN E&amp;P,UNIVERSITY 20 PW UNIT 2003H,2003H,12/18/2017,,,12/18/2017,4/1/2018,997854.8398,988451,833113,,,,,H,OIL,WOLFCAMP,,31.68688774,-103.3352966,0,0,0
4230132937,SHELL WESTERN E&P,UNIVERSITY 20 PW UNIT 2003H,2003ST,12/18/2017,,,3/9/2018,4/1/2018,997854.8398,988451,833113,,,,,H,OIL,WOLFCAMP,,31.68688774,-103.3352966,19508,11812,7696
4230132973,ANADARKO E&P ONSHORE LLC,WAR ADMIRAL 28-4 UNIT D 1H 1H,1H,7/12/2018,,,9/21/2018,9/1/2018,281739.6719,318442,228666,,,,,H,OIL,WOLFCAMP,,31.84419441,-103.3725891,22769,12689,10080
4230132973,,WAR ADMIRAL 28-4 UNIT D 1H 1H,,7/12/2018,,,,9/1/2018,281739.6719,318442,228666,,,,,H,OIL,,,31.84419441,-103.3725891,0,0,0
4230132972,"WPX ENERGY PERMIAN, LLC",GINGER 29 2H,2H,4/19/2018,,,6/29/2018,6/1/2018,54587.99997,94464,38844,,,,,H,OIL,WOLFCAMP,,31.77046585,-103.4829559,0,0,0
4230132972,"WPX ENERGY PERMIAN, LLC",GINGER 29 2H,2H,4/19/2018,,,6/29/2018,6/1/2018,54587.99997,94464,38844,,,,,H,OIL,WOLFCAMP,,31.77046585,-103.4829559,16544,12116,4428
4230132972,,GINGER 29 2H,,4/19/2018,,,,6/1/2018,54587.99997,94464,38844,,,,,H,OIL,,,31.77046585,-103.4829559,0,0,0
4230133119,XTO ENERGY INC.,ST. LUCIA 76 2833 21H,21H,12/5/2017,,,6/4/2018,11/1/2018,238154.8413,261047,194647,,,,,H,OIL,WOLFCAMP,,31.94273186,-103.5596695,0,0,0
4230133119,,ST. LUCIA 76 2833 21H,,12/5/2017,,,,11/1/2018,238154.8413,261047,194647,,,,,H,OIL,,,31.94273186,-103.5596695,0,0,0
4230133119,XTO ENERGY INC.,ST. LUCIA 76 2833 21H,21H,12/5/2017,,,11/8/2018,11/1/2018,238154.8413,261047,194647,,,,,H,OIL,,,31.94273186,-103.5596695,22573,12583,9990
4230133150,,ST. LUCIA 76 2833 13H,,3/9/2018,,,,5/1/2018,105640.9153,289474,57395.25,,,,,H,OIL,,,31.94212914,-103.5628357,0,0,0
4230133150,XTO ENERGY INC.,ST. LUCIA 76 2833 13H,13H,3/9/2018,,,5/7/2018,5/1/2018,105640.9153,289474,57395.25,,,,,H,OIL,,,31.94212914,-103.5628357,0,0,0
4230133149,"EOG RESOURCES, INC.",NOAH BRUNSON B UNIT 4H,4H,12/21/2017,,,7/20/2018,7/1/2018,204872.498,269781,159909,,,,,H,OIL,WOLFCAMP,,31.97447777,-103.4637833,21656,12973,8683
4230133149,,NOAH BRUNSON B UNIT 4H,,12/21/2017,,,,7/1/2018,204872.498,269781,159909,,,,,H,OIL,,,31.97447777,-103.4637833,0,0,0
4230133146,,NOAH BRUNSON A UNIT 4H,,1/5/2018,,,,7/1/2018,191792.334,258800,148659,,,,,H,OIL,,,31.97317314,-103.468544,0,0,0
4230133146,"EOG RESOURCES, INC.",NOAH BRUNSON A UNIT 4H,4H,1/5/2018,,,7/22/2018,7/1/2018,191792.334,258800,148659,,,,,H,OIL,,,31.97317314,-103.468544,22669,12938,9731
4230133147,"EOG RESOURCES, INC.",NOAH BRUNSON A UNIT 5H,5H,1/4/2018,,,7/22/2018,7/1/2018,228308.833,301913,177990,,,,,H,OIL,WOLFCAMP,,31.97320366,-103.4684448,22551,12908,9643
4230133147,,NOAH BRUNSON A UNIT 5H,,1/4/2018,,,,7/1/2018,228308.833,301913,177990,,,,,H,OIL,,,31.97320366,-103.4684448,0,0,0
4230133148,,NOAH BRUNSON B UNIT 3H,,12/19/2017,,,,7/1/2018,255574.1611,328657,200798,,,,,H,OIL,,,31.97450829,-103.4636765,0,0,0
4230133148,"EOG RESOURCES, INC.",NOAH BRUNSON B UNIT 3H,3H,12/19/2017,,,7/20/2018,7/1/2018,255574.1611,328657,200798,,,,,H,OIL,,,31.97450829,-103.4636765,21980,12977,9003
4230133120,,ST. LUCIA 76 2833 12H,,12/5/2017,,,,12/1/2018,181370.8359,194369,148976,,,,,H,OIL,,,31.94273186,-103.5597687,0,0,0
4230133120,XTO ENERGY INC.,ST. LUCIA 76 2833 12H,12H,12/5/2017,,,7/1/2018,12/1/2018,181370.8359,194369,148976,,,,,H,OIL,,,31.94273186,-103.5597687,0,0,0
4230133120,XTO ENERGY INC.,ST. LUCIA 76 2833 12H,12H,12/5/2017,,,12/28/2018,12/1/2018,181370.8359,194369,148976,,,,,H,OIL,,,31.94273186,-103.5597687,22638,12637,10001
4230133145,"EOG RESOURCES, INC.",NOAH BRUNSON A UNIT 3H,3H,1/7/2018,,,7/22/2018,7/1/2018,243513.332,336008,187512,,,,,H,OIL,WOLFCAMP,,31.97314262,-103.4686584,22669,12948,9721
4230133145,,NOAH BRUNSON A UNIT 3H,,1/7/2018,,,,7/1/2018,243513.332,336008,187512,,,,,H,OIL,,,31.97314262,-103.4686584,0,0,0
4230133118,,ST. LUCIA 76 2833 31H,,12/28/2017,,,,2/1/2019,149078.5,195897,116429,,,,,H,OIL,,,31.9426136,-103.5591202,0,0,0
4230133118,XTO ENERGY INC.,ST. LUCIA 76 2833 31H,31H,12/28/2017,,,7/13/2018,2/1/2019,149078.5,195897,116429,,,,,H,OIL,,,31.9426136,-103.5591202,0,0,0
4230133118,XTO ENERGY INC.,ST. LUCIA 76 2833 31H,31H,12/28/2017,,,2/1/2019,2/1/2019,149078.5,195897,116429,,,,,H,OIL,,,31.9426136,-103.5591202,22370,13069,9301
4230133165,"EOG RESOURCES, INC.",GOODNIGHT UNIT 2H,2H,1/24/2018,,,5/23/2018,5/1/2018,346267.8374,517631,259996,,,,,H,OIL,WOLFCAMP,,31.91130066,-103.5206299,22061,12534,9527
4230133165,,GOODNIGHT UNIT 2H,,1/24/2018,,,,5/1/2018,346267.8374,517631,259996,,,,,H,OIL,,,31.91130066,-103.5206299,0,0,0
4230133168,,GOODNIGHT UNIT 5H,,1/16/2018,,,,6/1/2018,459247.4512,660500.7,349164,,,,,H,OIL,,,31.91129684,-103.5163956,0,0,0
4230133168,"EOG RESOURCES, INC.",GOODNIGHT UNIT 5H,5H,1/16/2018,,,6/26/2018,6/1/2018,459247.4512,660500.7,349164,,,,,H,OIL,,,31.91129684,-103.5163956,22124,12295,9829
4230133164,,GOODNIGHT UNIT 1H,,1/24/2018,,,,5/1/2018,258748.1677,360667,198637,,,,,H,OIL,,,31.9111824,-103.5202789,0,0,0
4230133164,"EOG RESOURCES, INC.",GOODNIGHT UNIT 1H,1H,1/24/2018,,,5/23/2018,5/1/2018,258748.1677,360667,198637,,,,,H,OIL,,,31.9111824,-103.5202789,22171,12410,9761
4230133353,SHELL WESTERN E&P,UNIVERSITY 19 PW UNIT 1903H,1903H,1/6/2018,,,5/28/2018,5/1/2018,59036.49951,99777,42407,,,,,H,OIL,WOLFCAMP,,31.67349243,-103.3946152,23007,11891,11116
4230133353,,UNIVERSITY 19 PW UNIT 1903H,,1/6/2018,,,,5/1/2018,59036.49951,99777,42407,,,,,H,OIL,,,31.67349243,-103.3946152,0,0,0
4230133356,SHELL WESTERN E&amp;P,UNIVERSITY 19 PW UNIT,,1/10/2018,,,5/22/2017,5/1/2018,216091.1694,207889,181443,,,,,H,OIL,WOLFCAMP,,31.67354202,-103.3945923,0,0,0
4230133356,SHELL WESTERN E&P,UNIVERSITY 19 PW UNIT,1904H,1/10/2018,,,5/31/2018,5/1/2018,216091.1694,207889,181443,,,,,H,OIL,WOLFCAMP,,31.67354202,-103.3945923,20709,11606,9103
4230133442,,LUDEMAN I WC 1410H,,12/30/2017,,,,6/1/2018,184743.7136,241759.422,144450.469,,,,,H,OIL,,,31.93166542,-103.4268417,0,0,0
4230133442,COG OPERATING LLC,LUDEMAN I WC 1410H,1410H,12/30/2017,,,6/24/2018,6/1/2018,184743.7136,241759.422,144450.469,,,,,H,OIL,,,31.93166542,-103.4268417,19823,12610,7213
4230133431,ANADARKO E&P ONSHORE LLC,COTTONWOOD 55-1-14 UNIT 2HR,2HR,12/1/2017,,,3/16/2018,3/1/2018,336884.502,918513,183799,,,,,H,OIL,WOLFCAMP,,31.95742035,-103.7291641,21694,12068,9626
4230133431,,COTTONWOOD 55-1-14 UNIT 2HR,,12/1/2017,,,,3/1/2018,336884.502,918513,183799,,,,,H,OIL,,,31.95742035,-103.7291641,0,0,0
4230133462,"WPX ENERGY PERMIAN, LLC",YMC 9 2H,2H,1/14/2018,,,9/13/2018,9/1/2018,170678.1709,499813,87376,,,,,H,OIL,WOLFCAMP,,31.97031975,-103.8684921,0,0,0
4230133462,"WPX ENERGY PERMIAN, LLC",YMC 9 2H,2H,1/14/2018,,,9/13/2018,9/1/2018,170678.1709,499813,87376,,,,,H,OIL,WOLFCAMP,,31.97031975,-103.8684921,16014,11298,4716
4230133462,,YMC 9 2H,,1/14/2018,,,,9/1/2018,170678.1709,499813,87376,,,,,H,OIL,,,31.97031975,-103.8684921,0,0,0
4230133491,ANADARKO E&P ONSHORE LLC,CYCLONE 54-2-15 UNIT 1H,1H,5/12/2018,,,7/17/2018,7/1/2018,123228.3389,311084,71381,,,,,H,OIL,WOLFCAMP,,31.85304451,-103.6406174,19006,11981,7025
4230133491,,CYCLONE 54-2-15 UNIT 1H,,5/12/2018,,,,7/1/2018,123228.3389,311084,71381,,,,,H,OIL,,,31.85304451,-103.6406174,0,0,0
4230133531,,MURUS 55-2-30 LOV UNIT SW 1H,,2/11/2018,,,,6/1/2018,191506.9961,444012,117505,,,,,H,OIL,,,31.81779671,-103.801445,0,0,0
4230133531,SHELL WESTERN E&P,MURUS 55-2-30 LOV UNIT SW 1H,1H,2/11/2018,,,6/11/2018,6/1/2018,191506.9961,444012,117505,,,,,H,OIL,,,31.81779671,-103.801445,18566,11135,7431
4230133605,SHELL WESTERN E&P,WHEAT TRUST C27-4 LOV 2H,2H,3/28/2018,,,4/23/2018,,,,,,,,,H,OIL,WOLFCAMP,,31.7403717,-103.4946747,0,0,0
4230133605,SHELL WESTERN E&P,WHEAT TRUST C27-4 LOV 2H,2H,3/28/2018,,,1/19/2019,,,,,,,,,H,OIL,,,31.7403717,-103.4946747,0,0,0
4230133605,,WHEAT TRUST C27-4 LOV 2H,,3/28/2018,,,,,,,,,,,,H,OIL,,,31.7403717,-103.4946747,0,0,0
4230133631,"EOG RESOURCES, INC.",LINK VJ RANCH 23-11 D,4H,3/2/2018,,,9/2/2018,9/1/2018,258549.4922,558135,165527,,,,,H,OIL,WOLFCAMP,,31.83196259,-103.7302704,21604,11392,10212
4230133631,,LINK VJ RANCH 23-11 D,,3/2/2018,,,,9/1/2018,258549.4922,558135,165527,,,,,H,OIL,,,31.83196259,-103.7302704,0,0,0
4230133635,,LINK VJ RANCH 14-23 H 8H,,3/14/2018,,,,6/1/2018,254805.666,659212,144937,,,,,H,OIL,,,31.85521317,-103.7207031,0,0,0
4230133635,"EOG RESOURCES, INC.",LINK VJ RANCH 14-23 H 8H,8H,3/14/2018,,,6/22/2018,6/1/2018,254805.666,659212,144937,,,,,H,OIL,,,31.85521317,-103.7207031,19193,11550,7643
4230133652,,STATE 48 10,,2/3/2018,,,,11/1/2018,55394.66504,80146,42037,,,,,V,OIL,,,31.77096748,-103.5010452,0,0,0
4230133652,"HEADINGTON ENERGY PARTNERS, LLC",STATE 48 10,10,2/3/2018,,,2/19/2018,11/1/2018,55394.66504,80146,42037,,,,,V,OIL,,,31.77096748,-103.5010452,0,0,0
4230133632,"EOG RESOURCES, INC.",LINK VJ RANCH 14-23 E 5H,5H,3/2/2018,,,9/4/2018,9/1/2018,229777.5,501891,146129,,,,,H,OIL,WOLFCAMP,,31.85494995,-103.7257843,19027,11385,7642
4230133632,,LINK VJ RANCH 14-23 E 5H,,3/2/2018,,,,9/1/2018,229777.5,501891,146129,,,,,H,OIL,,,31.85494995,-103.7257843,0,0,0
4230133634,"EOG RESOURCES, INC.",LINK VJ RANCH 14-23 G 7H,7H,3/11/2018,,,9/3/2018,9/1/2018,239236.3379,514316,153517,,,,,H,OIL,WOLFCAMP,,31.85521317,-103.7208176,19191,11325,7866
4230133634,,LINK VJ RANCH 14-23 G 7H,,3/11/2018,,,,9/1/2018,239236.3379,514316,153517,,,,,H,OIL,,,31.85521317,-103.7208176,0,0,0
4230133630,"EOG RESOURCES, INC.",LINK VJ RANCH 23-11 C,3H,2/28/2018,,,8/30/2018,8/1/2018,205190.6693,440752,131732,,,,,H,OIL,WOLFCAMP,,31.83196259,-103.7303848,21662,11441,10221
4230133630,,LINK VJ RANCH 23-11 C,,2/28/2018,,,,8/1/2018,205190.6693,440752,131732,,,,,H,OIL,,,31.83196259,-103.7303848,0,0,0
4230133699,ANADARKO E&P ONSHORE LLC,SILVERTIP 76-7 UNIT A 5H,5H,2/4/2018,,,10/11/2018,10/1/2018,401025.3672,656834,291553.031,,,,,H,OIL,WOLFCAMP,,31.9685173,-103.5953674,23086,12445,10641
4230133699,,SILVERTIP 76-7 UNIT A 5H,,2/4/2018,,,,10/1/2018,401025.3672,656834,291553.031,,,,,H,OIL,,,31.9685173,-103.5953674,0,0,0
4230133699,ANADARKO E&P ONSHORE LLC,SILVERTIP 76-7 UNIT A 5H,5H,2/4/2018,,,4/15/2018,10/1/2018,401025.3672,656834,291553.031,,,,,H,OIL,,,31.9685173,-103.5953674,0,0,0
4230133708,ANADARKO E&P ONSHORE LLC,SASSAFRAS 55-1-24 UNIT 2H,2H,5/1/2018,,,8/21/2018,8/1/2018,198845.9961,490992,117014,,,,,H,OIL,WOLFCAMP,,31.95744896,-103.7165909,21872,11751,10121
4230133708,,SASSAFRAS 55-1-24 UNIT 2H,,5/1/2018,,,,8/1/2018,198845.9961,490992,117014,,,,,H,OIL,,,31.95744896,-103.7165909,0,0,0
4230133711,,RIPPIN WRANGLER C26-19 5H,,12/22/2017,,,,3/1/2018,66046.16724,77587,53115,,,,,H,OIL,,,31.83898354,-103.4484253,0,0,0
4230133711,ANADARKO E&P ONSHORE LLC,RIPPIN WRANGLER C26-19 5H,5H,12/22/2017,,,3/23/2018,3/1/2018,66046.16724,77587,53115,,,,,H,OIL,,,31.83898354,-103.4484253,16906,12523,4383
4230133698,,SILVERTIP 76-7 UNIT A 4H,,1/1/2018,,,,12/1/2018,94720.16602,148111,70035,,,,,H,OIL,,,31.9685173,-103.595459,0,0,0
4230133698,ANADARKO E&P ONSHORE LLC,SILVERTIP 76-7 UNIT A 4H,4H,1/1/2018,,,2/3/2018,12/1/2018,94720.16602,148111,70035,,,,,H,OIL,,,31.9685173,-103.595459,0,0,0
4230133698,ANADARKO E&P ONSHORE LLC,SILVERTIP 76-7 UNIT A 4H,4H,1/1/2018,,,12/6/2018,12/1/2018,94720.16602,148111,70035,,,,,H,OIL,,,31.9685173,-103.595459,23036,12431,10605
4230133730,,ZUMA 3 B203CN,,2/2/2018,,,,5/1/2018,180170.334,491768,98209,,,,,H,OIL,,,31.99947357,-103.9500198,0,0,0
4230133730,MEWBOURNE OIL COMPANY,ZUMA 3 B203CN,B203CN,2/2/2018,,,5/17/2018,5/1/2018,180170.334,491768,98209,,,,,H,OIL,,,31.99947357,-103.9500198,13465,8984,4481
4230133739,,STATE-JUDGE 48-3 WS 1H,,5/17/2018,,,,1/1/2019,36458.50134,51903,27808,,,,,H,OIL,,,31.77993011,-103.5119095,0,0,0
4230133739,"HEADINGTON ENERGY PARTNERS, LLC",STATE-JUDGE 48-3 WS 1H,1H,5/17/2018,,,6/19/2018,1/1/2019,36458.50134,51903,27808,,,,,H,OIL,,,31.77993011,-103.5119095,0,0,0
4230133731,,ZUMA 3 W101CN,,12/7/2017,,,,5/1/2018,473783.9883,1677756,194158,,,,,H,OIL,,,31.99947357,-103.9496918,0,0,0
4230133731,MEWBOURNE OIL COMPANY,ZUMA 3 W101CN,W101CN,12/7/2017,,,5/17/2018,5/1/2018,473783.9883,1677756,194158,,,,,H,OIL,,,31.99947357,-103.9496918,15025,10443,4582
4230133677,MATADOR PRODUCTION COMPANY,WOLF 80-TTT-B33-WF SA 207H,207H,2/5/2018,,,4/30/2018,4/1/2018,354843.8268,872453,209435,,,,,H,OIL,WOLFCAMP,,31.68538094,-103.6115952,17810,10887,6923
4230133677,,WOLF 80-TTT-B33-WF SA 207H,,2/5/2018,,,,4/1/2018,354843.8268,872453,209435,,,,,H,OIL,,,31.68538094,-103.6115952,0,0,0
4230133724,COG OPERATING LLC,BRUNSON F 1323H,1323H,1/11/2018,,,5/30/2018,6/1/2018,143610.501,175473,114365,,,,,H,OIL,WOLFCAMP,,31.93709755,-103.4898834,17999,13029,4970
4230133724,,BRUNSON F 1323H,,1/11/2018,,,,6/1/2018,143610.501,175473,114365,,,,,H,OIL,,,31.93709755,-103.4898834,0,0,0
4230133753,ANADARKO E&P ONSHORE LLC,POPLAR 55-1-24 UNIT 1H,1H,12/21/2017,,,4/11/2018,4/1/2018,89143.99918,438036,16138,,,,,H,OIL,WOLFCAMP,,31.95739555,-103.7023926,0,0,0
4230133753,ANADARKO E&P ONSHORE LLC,POPLAR 55-1-24 UNIT 1H,1H,12/21/2017,,,4/11/2018,4/1/2018,89143.99918,438036,16138,,,,,H,OIL,,,31.95739555,-103.7023926,21975,11856,10119
4230133753,,POPLAR 55-1-24 UNIT 1H,,12/21/2017,,,,4/1/2018,89143.99918,438036,16138,,,,,H,OIL,,,31.95739555,-103.7023926,0,0,0
4230133748,,STATE-JUDGE 48-3 WS V 5H,,2/22/2018,,,,2/1/2019,2497.333252,2432,2092,,,,,H,OIL,,,31.78001022,-103.5053558,0,0,0
4230133748,"HEADINGTON ENERGY PARTNERS, LLC",STATE-JUDGE 48-3 WS V 5H,5H,2/22/2018,,,4/18/2018,2/1/2019,2497.333252,2432,2092,,,,,H,OIL,,,31.78001022,-103.5053558,0,0,0
4230133790,,MUSTANG 28-21 UNIT 2H,,2/18/2018,,,,6/1/2018,103925.833,109979,85596,,,,,H,OIL,,,31.81805801,-103.3645782,0,0,0
4230133790,ANADARKO E&P ONSHORE LLC,MUSTANG 28-21 UNIT 2H,2H,2/18/2018,,,6/13/2018,6/1/2018,103925.833,109979,85596,,,,,H,OIL,,,31.81805801,-103.3645782,22477,12416,10061
4230133756,,Z&T 42 E006,,12/19/2017,,,,4/1/2018,229374.6699,436462,156631,,,,,H,OIL,,,31.91200066,-103.6909866,0,0,0
4230133756,"Rosehill Operating Company, LLC",Z&T 42 E006,E006,12/19/2017,,,4/5/2018,4/1/2018,229374.6699,436462,156631,,,,,H,OIL,,,31.91200066,-103.6909866,14833,9937,4896
4230133755,,STATE PATHFINDER 7 38H,,12/27/2017,,,,2/1/2018,93516.49902,207555,58924,,,,,H,OIL,,,31.99954414,-103.6289902,0,0,0
4230133755,"EOG RESOURCES, INC.",STATE PATHFINDER 7 38H,38H,12/27/2017,,,2/14/2018,2/1/2018,93516.49902,207555,58924,,,,,H,OIL,,,31.99954414,-103.6289902,16730,12190,4540
4230133792,"ROSEHILL OPERATING COMPANY, LLC",Z&T 20 D001,D001,1/8/2018,,,5/31/2018,5/1/2018,166254.1797,289098.9,118071.031,,,,,H,OIL,BONE SPRING,,31.95575333,-103.6771393,16229,11373,4856
4230133792,"ROSEHILL OPERATING COMPANY, LLC",Z&T 20 D001,D001,1/8/2018,,,12/6/2018,5/1/2018,166254.1797,289098.9,118071.031,,,,,H,OIL,BONE SPRING,,31.95575333,-103.6771393,0,0,0
4230133792,,Z&T 20 D001,,1/8/2018,,,,5/1/2018,166254.1797,289098.9,118071.031,,,,,H,OIL,,,31.95575333,-103.6771393,0,0,0
4230133759,,Z&T 42 G009,,1/25/2018,,,,4/1/2018,229428.832,436433,156690,,,,,H,OIL,,,31.91200256,-103.6856689,0,0,0
4230133759,"Rosehill Operating Company, LLC",Z&T 42 G009,G009,1/25/2018,,,4/5/2018,4/1/2018,229428.832,436433,156690,,,,,H,OIL,,,31.91200256,-103.6856689,14895,10361,4534
4230133794,,Z&T 20 C001,,1/9/2018,,,,6/1/2018,130827.0439,298610.3,81058.66,,,,,H,OIL,,,31.95575333,-103.6772461,0,0,0
4230133794,"ROSEHILL OPERATING COMPANY, LLC",Z&T 20 C001,C001,1/9/2018,,,6/1/2018,6/1/2018,130827.0439,298610.3,81058.66,,,,,H,OIL,,,31.95575333,-103.6772461,0,0,0
4230133794,"ROSEHILL OPERATING COMPANY, LLC",Z&T 20 C001,C001,1/9/2018,,,11/16/2018,6/1/2018,130827.0439,298610.3,81058.66,,,,,H,OIL,,,31.95575333,-103.6772461,16799,12253,4546
4230133758,,Z&T 42 F005,,1/4/2018,,,,4/1/2018,229428,436446,156687,,,,,H,OIL,,,31.91200066,-103.6909103,0,0,0
4230133758,"Rosehill Operating Company, LLC",Z&T 42 F005,F005,1/4/2018,,,4/5/2018,4/1/2018,229428,436446,156687,,,,,H,OIL,,,31.91200066,-103.6909103,14468,10189,4279
4230133814,"WPX ENERGY PERMIAN, LLC",CBR 9-4B 2H,2H,1/10/2018,,,1/13/2019,9/1/2018,314304.3281,969410,152736,,,,,H,OIL,WOLFCAMP,,31.96998787,-103.8684998,0,0,0
4230133814,,CBR 9-4B 2H,,1/10/2018,,,,9/1/2018,314304.3281,969410,152736,,,,,H,OIL,,,31.96998787,-103.8684998,0,0,0
4230133814,"WPX ENERGY PERMIAN, LLC",CBR 9-4B 2H,2H,1/10/2018,,,9/12/2018,9/1/2018,314304.3281,969410,152736,,,,,H,OIL,,,31.96998787,-103.8684998,0,0,0
4230133814,"WPX ENERGY PERMIAN, LLC",CBR 9-4B 2H,2H,1/10/2018,,,9/12/2018,9/1/2018,314304.3281,969410,152736,,,,,H,OIL,,,31.96998787,-103.8684998,21473,11426,10047
4230133793,"ROSEHILL OPERATING COMPANY, LLC",Z&T 20 B002,B002,1/8/2018,,,12/4/2018,6/1/2018,137632.6006,295282.3,88418.88,,,,,H,OIL,WOLFCAMP,,31.95575333,-103.6773605,16459,11603,4856
4230133793,,Z&T 20 B002,,1/8/2018,,,,6/1/2018,137632.6006,295282.3,88418.88,,,,,H,OIL,,,31.95575333,-103.6773605,0,0,0
4230133793,"ROSEHILL OPERATING COMPANY, LLC",Z&T 20 B002,B002,1/8/2018,,,6/5/2018,6/1/2018,137632.6006,295282.3,88418.88,,,,,H,OIL,,,31.95575333,-103.6773605,0,0,0
4230133813,MEWBOURNE OIL COMPANY,KENTZEL STATE 42 W101CN,W101CN,3/27/2018,,,8/10/2018,8/1/2018,217033.6641,540634,126928,,,,,H,OIL,WOLFCAMP,,31.91204643,-103.7985611,15785,11238,4547
4230133813,,KENTZEL STATE 42 W101CN,,3/27/2018,,,,8/1/2018,217033.6641,540634,126928,,,,,H,OIL,,,31.91204643,-103.7985611,0,0,0
4230133791,ANADARKO E&P ONSHORE LLC,MUSTANG 28-21 UNIT 3H,3H,3/2/2018,,,9/13/2018,9/1/2018,100347.1655,94471,84602,,,,,H,OIL,WOLFCAMP,,31.81803322,-103.3646698,22907,12814,10093
4230133791,Anadarko Petroleum Corporation,MUSTANG 28-21 UNIT 3H,,3/2/2018,,,5/30/2018,9/1/2018,100347.1655,94471,84602,,,,,H,OIL,,,31.81803322,-103.3646698,0,0,0
4230133810,,EBONY 55-1-40 UNIT 3H,,3/8/2018,,,,5/1/2018,102254.8359,253523,60001,,,,,H,OIL,,,31.91368484,-103.7671127,0,0,0
4230133810,ANADARKO E&P ONSHORE LLC,EBONY 55-1-40 UNIT 3H,3H,3/8/2018,,,5/6/2018,5/1/2018,102254.8359,253523,60001,,,,,H,OIL,,,31.91368484,-103.7671127,18803,11387,7416
4230133815,"WPX ENERGY PERMIAN, LLC",CBR 9-4A 1H,1H,1/12/2018,,,9/15/2018,9/1/2018,375814.4922,1139091,185966,,,,,H,OIL,WOLFCAMP,,31.97005653,-103.8684921,0,0,0
4230133815,"WPX ENERGY PERMIAN, LLC",CBR 9-4A 1H,1H,1/12/2018,,,1/8/2019,9/1/2018,375814.4922,1139091,185966,,,,,H,OIL,WOLFCAMP,,31.97005653,-103.8684921,0,0,0
4230133815,"WPX ENERGY PERMIAN, LLC",CBR 9-4A 1H,1H,1/12/2018,,,9/15/2018,9/1/2018,375814.4922,1139091,185966,,,,,H,OIL,WOLFCAMP,,31.97005653,-103.8684921,21160,11036,10124
4230133815,,CBR 9-4A 1H,,1/12/2018,,,,9/1/2018,375814.4922,1139091,185966,,,,,H,OIL,,,31.97005653,-103.8684921,0,0,0
4230133764,Matador Production Company,WOLF 80-TTT-B33-WF SA 208H,,7/15/2018,,,11/3/2018,11/1/2018,199307.3281,742724,75520,,,,,H,OIL,,,31.68533516,-103.6115189,0,0,0
4230133606,,CBR 9-4M 13H,,1/6/2018,,,,9/1/2018,313277.834,850433,171539,,,,,H,OIL,,,31.97019577,-103.8684921,0,0,0
4230133606,"WPX ENERGY PERMIAN, LLC",CBR 9-4M 13H,13H,1/6/2018,,,9/18/2018,9/1/2018,313277.834,850433,171539,,,,,H,OIL,,,31.97019577,-103.8684921,0,0,0
4230133606,"WPX ENERGY PERMIAN, LLC",CBR 9-4M 13H,13H,1/6/2018,,,9/19/2018,9/1/2018,313277.834,850433,171539,,,,,H,OIL,,,31.97019577,-103.8684921,20204,10346,9858
4230133606,"WPX ENERGY PERMIAN, LLC",CBR 9-4M 13H,13H,1/6/2018,,,1/12/2019,9/1/2018,313277.834,850433,171539,,,,,H,OIL,,,31.97019577,-103.8684921,0,0,0
4230133485,,CHECKERS 14 1H,,2/3/2018,,,,4/1/2018,266068.159,406663,198291,,,,,H,OIL,,,31.80067253,-103.4282455,0,0,0
4230133485,RKI EXPLORATION & PRODUCTION LLC,CHECKERS 14 1H,1H,2/3/2018,,,2/25/2018,4/1/2018,266068.159,406663,198291,,,,,H,OIL,,,31.80067253,-103.4282455,0,0,0
4230133485,RKI Exploration & Production,CHECKERS 14 1H,1H,2/3/2018,,,4/9/2018,4/1/2018,266068.159,406663,198291,,,,,H,OIL,,,31.80067253,-103.4282455,16407,11949,4458
4230133151,XTO ENERGY INC.,ST. LUCIA 76 2833 2H,2H,12/19/2017,,,7/8/2018,12/1/2018,251053.3359,266594,206621,,,,,H,,WOLFCAMP,,31.94213104,-103.5625458,0,0,0
4230133151,XTO ENERGY INC.,ST. LUCIA 76 2833 2H,2H,12/19/2017,,,12/1/2018,12/1/2018,251053.3359,266594,206621,,,,,H,,WOLFCAMP,,31.94213104,-103.5625458,0,0,0
4230133151,,ST. LUCIA 76 2833 2H,,12/19/2017,,,,12/1/2018,251053.3359,266594,206621,,,,,H,,,,31.94213104,-103.5625458,0,0,0
4230133817,,LARSON 04-TTT-B02 202H,,1/26/2018,,,,5/1/2018,184877.4961,459801,108244,,,,,H,OIL,,,31.75085258,-103.6046219,0,0,0
4230133817,MATADOR PRODUCTION COMPANY,LARSON 04-TTT-B02 202H,202H,1/26/2018,,,5/30/2018,5/1/2018,184877.4961,459801,108244,,,,,H,OIL,,,31.75085258,-103.6046219,18415,11170,7245
