api,API/UWI,Operator Alias,Well/Lease Name,Well Number,Reservoir,Production Type,Producing Status,Drill Type,First Prod Date,Cum Gas,Cum Oil,Cum BOE,Daily Gas,Daily Oil,First Month Oil,First Month Gas,Last Test Date,Last Flow Pressure,Peak Gas,Peak Oil,Peak BOE,Upper Perforation,Lower Perforation,Gas Gravity,Oil Gravity,Completion Date,Well Count,Months Produced,Spud Date,Measured Depth (TD),True Vertical Depth,Perforated Interval Length,Field,Section,Block,Surface Latitude (WGS84),Surface Longitude (WGS84)
42301324170000,4230132417,EOG RESOURCES INCORPORATED,BRUNSON B,2302H,WOLFCAMP,OIL,ACTIVE,H,12/1/2015,248534,200137,241559,251,251,22319,37344,12/15/2015,,37344,22319,28543,13059,17685,,41,12/2/2015,1,20,8/19/2015,17852,,4626,PHANTOM,24,C25,31.9450736,-103.4533747
42301320410000,4230132041,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 10,2H,BONE SPRING,GAS,ACTIVE,H,11/1/2014,232337,16489,55212,61,12,2867,31617,6/3/2016,60,33085,2867,8137,9583,13207,0.82,43.8,12/17/2013,1,29,9/6/2013,13349,,3624,SANDBAR,10,55 T1,31.9850883,-103.7497378
42301327540000,4230132754,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-9 F,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,10621,5610,7380,343,181,5610,10621,5/11/2017,,10621,5610,7380,12718,20933,,43.33,12/30/2015,1,1,7/5/2016,22175,,8215,PHANTOM,9,76,31.9706513,-103.5494918
42301325780000,4230132578,RD SHELL,SANDBAR 54-2-27 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2015,243070,87984,128496,370,129,9480,22222,12/19/2015,,22222,9480,13184,12828,16142,,46.88,9/7/2015,1,20,8/4/2015,16270,,3314,PHANTOM,27,54,31.8111416,-103.6497516
42301323050000,4230132305,EOG RESOURCES INCORPORATED,STATE VIKING E,1H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,1138979,174465,364295,3120,478,26496,59396,12/6/2016,,123343,33949,53339,9213,13922,,41,1/19/2015,1,12,1/8/2015,14016,0,4709,SANDBAR,21,54 T1,31.9559296,-103.6526273
42301323080000,4230132308,"ANADARKO E&P ONSHORE, LLC",BOHLANDER 33-95,1H,WOLFCAMP,GAS,ACTIVE,H,6/1/2015,1736062,297812,587156,1708,278,10532,60594,10/5/2016,410,100439,17664,34404,11592,18674,0.76,47.8,6/1/2015,1,25,9/28/2014,18846,0,7082,PHANTOM,95,33,31.7621615,-103.702294
42301323440000,4230132344,MATADOR PRODUCTION COMPANY,BILLY BURT 90-TTT-B33 WF,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2014,2613855,1020607,1456249,3097,1159,3,,2/19/2017,,151224,59644,84848,10295,18407,,40,4/25/2015,4,30,1/10/2015,19236,0,8112,PHANTOM,90,33,31.7480822,-103.6598053
42301327750000,4230132775,"ANADARKO E&P ONSHORE, LLC",BONAFIDE 29-34,2H,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,169657,150675,178951,333,232,1592,,12/10/2016,,20312,18397,20726,12343,17081,,41.15,2/3/2016,1,18,12/2/2015,17329,,4738,PHANTOM,27,29,31.7654285,-103.4474495
42301320980000,4230132098,MEWBOURNE HOLDINGS INC,TXL 48,W101DM,WOLFCAMP,OIL,ACTIVE,H,11/1/2015,464105,157517,234868,678,216,4708,11098,11/22/2015,,47634,13753,21692,11160,15442,,47.9,11/19/2015,1,21,12/1/2014,15460,,4282,PHANTOM,48,56 T1,31.89762,-103.8192894
42301323120000,4230132312,EOG RESOURCES INCORPORATED,VOYAGER W,1H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,1005036,161203,328709,2754,442,17259,34021,1/18/2017,,106492,31518,47702,9210,13869,,41,2/4/2015,1,12,2/1/2015,13960,0,4659,SANDBAR,21,54 T1,31.9559299,-103.6525309
42301326270000,4230132627,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 9,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2015,1338604,378170,601271,1536,406,3145,10901,7/11/2016,,132465,39598,61676,11738,16086,,45.2,9/26/2015,4,23,8/7/2015,16264,,4348,PHANTOM,9,55 T1,31.9715767,-103.7542044
42301327020000,4230132702,"ANADARKO E&P ONSHORE, LLC",HARRISON 29-30,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2015,298128,186298,235986,597,237,12079,,11/7/2016,,30140,17778,20446,12113,16946,,41.15,12/4/2015,1,20,10/18/2015,17117,,4833,PHANTOM,19,29,31.7696918,-103.4879007
42301319270000,4230131927,APACHE CORPORATION,CARDINAL 4,P  1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2013,606640,127366,228473,95,39,2480,1237,,,73922,14378,26698,11133,14910,,46.13,8/23/2013,1,48,6/9/2013,14976,,3777,PHANTOM,4,2,31.7579886,-103.601821
42301327860000,4230132786,"RSP PERMIAN, LLC",RUDD DRAW 26-18,2HR,WOLFCAMP,OIL,ACTIVE,H,1/1/2016,343783,192283,249580,501,264,8282,5585,2/18/2016,,28252,17136,21742,12438,16519,,43.5,12/5/2015,1,19,11/2/2015,16750,,4081,PHANTOM,18,C26,31.8547913,-103.4529707
42301326330000,4230132633,"RSP PERMIAN, LLC",PISTOL 25-7,2H,WOLFCAMP,OIL,ACTIVE,H,4/1/2016,188667,123330,154774,340,216,5585,1914,5/2/2016,,25785,15820,20118,12978,16825,,42.77,4/11/2016,1,16,1/20/2016,17265,,3847,PHANTOM,7,C25,31.9842535,-103.4278753
42301326550000,4230132655,RD SHELL,LINDLEY 33-98 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,453575,66234,141830,1056,157,3096,25577,12/29/2016,,52364,6939,15666,11811,21461,,46.23,10/20/2015,1,14,9/19/2015,21700,,9650,PHANTOM,98,33,31.7660754,-103.7318868
42301326560000,4230132656,"ANADARKO E&P ONSHORE, LLC",BIRDIE-BELL 54-2-18 LOV,2H,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,345698,117249,174865,763,255,998,,2/15/2016,,56357,17762,27155,11801,16165,,46.5,2/13/2016,1,14,10/21/2015,16406,,4364,PHANTOM,18,54 T2,31.8408248,-103.6979728
42301327460000,4230132746,"ANADARKO E&P ONSHORE, LLC",LINDLEY 54-2-16 LOV,3H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,272372,98491,143886,704,251,1663,4808,6/12/2016,,41776,14414,21377,11980,16354,,46.83,12/15/2015,1,14,11/18/2015,16675,,4374,PHANTOM,16,54 T2,31.8401189,-103.6624982
42301327570000,4230132757,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-2-3 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,480148,153472,233497,909,274,1442,,11/17/2016,,52747,22204,30995,11478,15880,,41.88,2/27/2016,1,18,1/16/2016,16045,,4402,PHANTOM,46,55 T1,31.884352,-103.7392271
42301327980000,4230132798,"RSP PERMIAN, LLC",JOHN JAMES 26-16,1H,WOLFCAMP,OIL,ACTIVE,H,4/1/2016,478443,182521,262262,869,327,11324,20604,4/26/2016,,53576,19827,28756,12459,16421,,43.2,4/25/2016,1,16,2/1/2016,16690,,3962,PHANTOM,16,C26,31.8961755,-103.463931
42301327490000,4230132749,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-34 UNIT B,1H,WOLFCAMP,GAS,ACTIVE,H,1/1/2016,1402182,365284,598981,2553,637,1136,,12/1/2016,1456,124139,30304,50994,11647,18176,0.78,48.2,1/29/2016,1,19,11/24/2015,18345,0,6529,PHANTOM,34,55 T1,31.9144025,-103.7400518
42301326250000,4230132625,RD SHELL,BONNETHEAD 53-2-1 LOV UNIT A,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2016,3666,1097,1708,83,19,500,1107,7/24/2016,,2559,597,1024,12234,18210,,44.9,9/15/2015,1,2,8/12/2015,18496,,5976,PHANTOM,1,53 T2,31.8727561,-103.5034994
42301326640000,4230132664,RD SHELL,ROCAZOLLER STATE 54-1-12 LOV,2H,WOLFCAMP,OIL,ACTIVE,H,3/1/2016,280607,135848,182616,549,247,14867,32485,2/25/2017,,32485,19880,23480,12381,16678,,46.19,3/1/2016,1,16,10/26/2015,16870,,4297,PHANTOM,12,54 T1,31.9722591,-103.61421
42301326520000,4230132652,RD SHELL,HUESO SALTO STATE 55-2-48 LOV,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2015,532177,113149,201845,1008,205,524,2819,1/30/2016,,40692,7512,13916,11565,15763,,47.62,12/23/2015,1,20,9/9/2015,15913,,4198,PHANTOM,48,55,31.7807131,-103.7054061
42301326540000,4230132654,RD SHELL,LINDLEY 33-92 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,329524,114947,169868,712,251,828,2285,4/19/2016,,36120,11270,16285,11525,21372,,45.95,2/27/2016,1,17,8/16/2015,21640,,9847,PHANTOM,92,33,31.7660337,-103.6643816
42301327790000,4230132779,"RSP PERMIAN, LLC",RUDD DRAW 26-2,4H,WOLFCAMP,OIL,ACTIVE,H,3/1/2016,348884,199112,257259,601,333,9010,9396,4/4/2016,,35508,20234,26152,12847,17490,,43.33,3/8/2016,1,17,1/3/2016,17600,,4643,PHANTOM,3,C26,31.8722273,-103.4525135
42301327880000,4230132788,"ANADARKO E&P ONSHORE, LLC",DEUCES WILD 28-17,2H,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,238822,153694,193498,433,255,1092,,9/30/2016,,29284,21681,26562,12673,17396,,42.26,2/20/2016,1,17,12/15/2015,17567,,4723,PHANTOM,8,28,31.8245751,-103.3982199
42301328190000,4230132819,"ANADARKO E&P ONSHORE, LLC",SUPER DUTY 29-16,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,378777,232090,295220,1028,627,643,977,9/20/2016,,57175,34008,43537,12200,17012,,41.15,2/2/2016,1,14,1/19/2016,17180,,4812,PHANTOM,21,29,31.789821,-103.459526
42301328350000,4230132835,"ANADARKO E&P ONSHORE, LLC",BULLHEAD STATE 55-1-45 UNIT B,4H,WOLFCAMP,OIL,ACTIVE,H,4/1/2016,644039,216071,323411,1513,517,3921,15649,1/6/2017,,77337,23893,36783,12025,19511,,41.88,4/24/2016,1,16,3/2/2016,19670,,7486,PHANTOM,45,55 T1,31.8930794,-103.7567577
42301326690000,4230132669,RD SHELL,GALAPAGOS 53-2-41 LOV UNIT,0,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,1389711,465631,697250,5743,1924,3834,11239,1/4/2017,,230957,84875,115771,11633,18948,,45.8,12/15/2015,6,8,10/11/2015,19150,,7315,PHANTOM,41,53 T2,31.7817447,-103.5772233
42301322680000,4230132268,EOG RESOURCES INCORPORATED,NOAH BRUNSON B UNIT,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2017,265227,169160,213364,1465,935,26729,39641,,,76398,48748,61481,12858,21883,,41,4/17/2015,2,6,1/21/2015,22000,,9025,PHANTOM,21,C25,31.9757396,-103.4591829
42301323730000,4230132373,BHP BILLITON PET(TXLA OP) CO,RAYMORE 57-T1-24,2H,WOLFCAMP,OIL,ACTIVE,H,7/1/2015,629329,128991,233879,478,103,,1516,10/12/2015,,171586,16598,45196,10546,14963,,48.15,7/28/2015,1,25,4/13/2015,15162,,4417,PHANTOM,13,57 T1,31.9588773,-103.9226965
42301327850000,4230132785,"ANADARKO E&P ONSHORE, LLC",BIG BUCKS 29-10,2H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,360094,192894,252910,975,514,3565,29,9/3/2016,,57109,33401,42919,12420,17267,,41.15,12/24/2015,1,14,12/2/2015,17449,,4847,PHANTOM,15,29,31.8043443,-103.4621659
42301328100000,4230132810,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-6,2H,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,245069,165431,206276,594,362,18411,,10/2/2016,,30969,18893,24055,11829,16635,,40.14,2/7/2016,1,15,1/12/2016,16805,,4806,PHANTOM,43,29,31.7138155,-103.4670498
42301327360000,4230132736,"ROSEHILL OPERATING COMPANY, LLC",KYLE 24,G001,WOLFCAMP,OIL,ACTIVE,H,5/1/2016,620225,335982,439353,1366,723,13966,16272,9/17/2016,,54494,30436,39518,12241,16565,,45.93,5/17/2016,1,15,11/23/2015,16800,,4324,PHANTOM,24,54 T1,31.955818,-103.6003267
42301327930000,4230132793,BHP BILLITON PET(TXLA OP) CO,MOCAP 56-T1-25,2H,WOLFCAMP,GAS,ACTIVE,H,4/1/2016,441955,104142,177801,755,164,10647,32349,4/26/2016,3400,55266,17492,26703,11164,16027,0.71,49.7,3/18/2016,1,16,2/18/2016,16215,0,4863,PHANTOM,25,56 T1,31.927433,-103.8068984
42301322690000,4230132269,EOG RESOURCES INCORPORATED,NOAH BRUNSON A UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,1/1/2017,288161,171012,219039,1359,807,14600,21615,2/5/2017,,74969,46245,58740,13282,22622,,41,6/30/2015,1,7,4/22/2015,22729,,9340,PHANTOM,21,C25,31.9721263,-103.4723851
42301328670000,4230132867,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-22 UNIT A,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,643139,197508,304698,1734,529,4306,10157,6/16/2016,,80618,25164,38600,11875,18121,,47.24,6/12/2016,1,13,4/12/2016,18388,,6246,PHANTOM,22,55 T1,31.955354,-103.7472557
42301318390000,4230131839,MEWBOURNE HOLDINGS INC,TXL 33,B201PA,BONE SPRING,GAS,ACTIVE,H,11/1/2012,318540,63087,116177,92,24,6706,18801,11/8/2016,450,34675,6706,12453,9464,13867,0.74,49.2,11/19/2012,1,57,9/11/2012,13910,0,4403,SANDBAR,33,56 T1,31.9130722,-103.85749
42301324660000,4230132466,"RSP PERMIAN, LLC",LEIMAN WEST,3H,WOLFCAMP,OIL,ACTIVE,H,5/1/2016,264793,155900,200032,524,316,4810,12378,6/5/2016,,32873,19788,25267,12711,16706,,42.73,5/12/2016,1,15,3/1/2016,17038,,3995,PHANTOM,9,75,31.9019653,-103.4413503
42301326110000,4230132611,EOG RESOURCES INCORPORATED,STATE GALILEO 7,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2016,2501078,1015570,1432416,5266,2059,15265,35663,11/25/2016,,288080,123054,171067,12328,17186,,41,1/23/2016,5,19,9/21/2015,17311,0,4858,PHANTOM,11,54 T1,31.971824,-103.628753
42301327230000,4230132723,"RSP PERMIAN, LLC",LUDEMAN G,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,530776,317956,406419,1085,669,8746,15491,8/12/2016,,48339,27153,35210,12582,19466,,42.6,10/29/2015,2,18,9/23/2015,19590,,6884,PHANTOM,26,C25,31.9035907,-103.4407185
42301327440000,4230132744,RD SHELL,ROSS 55-2-46,2H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,267348,91589,136147,642,222,4124,18414,6/27/2016,,27127,8479,12745,11345,15479,,47.3,12/21/2015,1,14,12/21/2015,15750,,4134,PHANTOM,46,55 T2,31.7807982,-103.7406458
42301327610000,4230132761,APACHE CORPORATION,SEAGULL UNIT,P103HR,WOLFCAMP,OIL,ACTIVE,H,3/1/2016,905013,272500,423336,1120,352,43202,146002,3/14/2016,,146002,43202,67536,11067,15690,,44.97,3/1/2016,1,17,11/13/2015,15820,,4623,PHANTOM,85,33,31.7211788,-103.6331964
42301328360000,4230132836,MEWBOURNE HOLDINGS INC,TXL 45,B201DM,BONE SPRING,GAS,ACTIVE,H,6/1/2016,429734,87103,158725,968,185,4198,15805,11/13/2016,500,60700,15554,25671,9088,13555,0.74,48.3,6/16/2016,1,14,2/22/2016,13580,0,4467,SANDBAR,45,56 T1,31.897506,-103.8712858
42301320000000,4230132000,MEWBOURNE HOLDINGS INC,TXL WEST '11',B201PA,BONE SPRING,GAS,ACTIVE,H,11/1/2013,357256,86855,146398,128,27,1437,4441,11/3/2016,200,43368,15053,22281,9337,13641,0.75,47.6,11/25/2013,1,42,8/22/2013,13680,0,4304,SANDBAR,11,57 T1,31.9714246,-103.9251493
42301322270000,4230132227,MEWBOURNE HOLDINGS INC,TXL 31,B201CN,BONE SPRING,GAS,ACTIVE,H,8/1/2014,640871,143484,250296,270,46,3760,12651,11/10/2016,200,64881,17275,28089,9361,13400,0.74,47.3,8/28/2014,1,35,6/27/2014,13470,0,4039,SANDBAR,31,"56,T1",31.9267189,-103.9006389
42301319140000,4230131914,MEWBOURNE HOLDINGS INC,TXL 29,B201AP,BONE SPRING,GAS,ACTIVE,H,5/1/2013,257543,62414,105338,74,21,2817,8967,11/2/2016,260,28622,6094,10864,9587,13600,0.75,48.1,5/24/2013,1,51,3/2/2013,13643,0,4013,SANDBAR,29,56 T1,31.9413297,-103.8733209
42301327680000,4230132768,"ANADARKO E&P ONSHORE, LLC",AVALANCHE 29-40 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2016,445198,285006,359206,859,541,1119,,9/17/2016,,49883,30465,38779,11900,18902,,40.14,3/29/2016,1,17,1/12/2016,19078,,7002,PHANTOM,40,29,31.7392051,-103.45317
42301328040000,4230132804,APACHE CORPORATION,BLUE JAY UNIT,0,WOLFCAMP,OIL,ACTIVE,H,4/1/2016,1487682,569099,817046,2892,1127,3322,9111,1/13/2017,,153513,60530,83435,10814,15664,,44.9,4/25/2016,3,16,2/17/2016,15815,,4850,PHANTOM,89,33,31.7365097,-103.6636812
42301326970000,4230132697,RD SHELL,TAHITI 55-2-33 LOV UNIT A,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,684624,207400,321504,1808,547,758,2917,7/26/2016,,77672,23953,36898,11616,18395,,48.18,3/1/2016,2,13,1/26/2016,18650,,6779,PHANTOM,33,55,31.8096859,-103.7605056
42301327530000,4230132753,BHP BILLITON PET(TXLA OP) CO,STATE PACIFIC 55-T2-8X17,1H,WOLFCAMP,GAS,ACTIVE,H,2/1/2016,843153,219350,359875,1256,305,8619,24156,3/22/2016,1393,115211,33536,52738,11056,18450,0.74,48,2/23/2016,1,18,12/24/2015,18655,,7394,PHANTOM,8,55,31.8678992,-103.7848092
42301327780000,4230132778,RD SHELL,GALAPAGOS 53-2-37 LOV UNIT B,0,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,407362,235436,303330,4477,2587,71712,128870,5/6/2017,,152075,87852,108922,11844,19105,,45.9,3/15/2016,3,3,12/25/2015,19370,,7261,PHANTOM,37,53 T2,31.7887891,-103.5004124
42301328250000,4230132825,"ANADARKO E&P ONSHORE, LLC",BITTERROOT 54-1-18,2H,WOLFCAMP,GAS,ACTIVE,H,6/1/2016,505379,118778,203008,1319,311,1128,5484,10/5/2016,1462,60107,12465,21576,11669,16071,0.81,47,6/1/2016,1,14,4/13/2016,16265,0,4402,PHANTOM,18,54 T1,31.9700934,-103.6978672
42301328750000,4230132875,"RSP PERMIAN, LLC",HUGHES TALBOT 75-22,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,192061,112326,144336,442,260,1613,7290,2/6/2017,,23305,15811,19695,12649,16658,,42.6,6/25/2016,1,14,4/23/2016,16805,,4009,PHANTOM,22,75,31.8873083,-103.3349096
42301320630000,4230132063,"ROSEHILL OPERATING COMPANY, LLC",SID M. KYLE 26,E001AH,BONE SPRING,GAS,ACTIVE,H,9/1/2014,765475,126981,254560,457,67,9566,42119,12/23/2016,165,46250,10387,18095,9500,14098,0.87,47.6,6/30/2014,1,35,11/13/2013,14248,,4598,SANDBAR,26,54 T1,31.9277985,-103.6198841
42301319570000,4230131957,"ROSEHILL OPERATING COMPANY, LLC",Z&T 32,F001AH,BONE SPRING,GAS,ACTIVE,H,9/1/2014,314367,44992,97386,219,35,1836,12941,5/30/2016,165,13741,1947,3993,9300,13733,0.81,47.8,10/11/2013,1,35,6/6/2013,13997,,4433,SANDBAR,32,54 T1,31.9267152,-103.6713471
42301319210000,4230131921,"ROSEHILL OPERATING COMPANY, LLC",SID M. KYLE 26,B003AH,BONE SPRING,GAS,ACTIVE,H,10/1/2014,341373,35406,92301,183,32,2211,,5/30/2016,115,21970,2211,4802,9700,14326,0.82,44.8,8/4/2013,1,34,4/7/2013,14344,,4626,SANDBAR,26,54 T1,31.928079,-103.6293677
42301327690000,4230132769,"ANADARKO E&P ONSHORE, LLC",RICOCHET 29-40 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2016,539550,350843,440768,1047,668,7709,,10/16/2016,,60222,38030,48067,11830,18882,,40.14,3/23/2016,1,16,2/2/2016,19050,,7052,PHANTOM,40,29,31.7391842,-103.4532461
42301328280000,4230132828,"ANADARKO E&P ONSHORE, LLC",RIPPIN WRANGLER C26-19,1H,WOLFCAMP,OIL,ACTIVE,H,4/1/2016,176599,113448,142881,334,220,262,,5/1/2016,,28667,17063,21841,12747,16974,,46.63,4/27/2016,1,16,2/23/2016,17127,,4227,PHANTOM,19,C26,31.8427376,-103.4440669
42301328500000,4230132850,RD SHELL,HALL 33-93 LOV UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,323753,111472,165431,969,334,10980,40215,9/19/2016,,40215,11674,17683,11455,19989,,45.9,3/26/2016,1,11,3/5/2016,20250,,8534,PHANTOM,44,54 T2,31.7676671,-103.6738403
42301328630000,4230132863,"RSP PERMIAN, LLC",RUDD DRAW 75-10,2H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,277856,160589,206898,664,376,4999,2400,7/5/2016,,33173,18202,23731,12607,17217,,42.83,6/16/2016,1,14,3/27/2016,17355,,4610,PHANTOM,9,75,31.8903392,-103.4413116
42301322980000,4230132298,BHP BILLITON PET(TXLA OP) CO,MOCAP 56-T1-25,1H,WOLFCAMP,GAS,ACTIVE,H,1/1/2015,970021,186154,347824,513,112,5089,36101,,,103859,19732,36211,11120,16256,,,1/24/2015,1,30,9/30/2014,16457,0,5136,PHANTOM,36,56 T1,31.9270276,-103.8068938
42301325560000,4230132556,MATADOR PRODUCTION COMPANY,DOROTHY WHITE 82-TTT-B33 WF,0,BONE SPRING,OIL,ACTIVE,H,7/1/2015,1087970,213292,394620,1778,301,4530,17583,5/5/2017,,131919,21110,43097,9914,14540,,46.3,7/14/2015,2,25,6/1/2015,14746,,4626,TWO GEORGES,82,33,31.7100769,-103.6102346
42301328270000,4230132827,"ANADARKO E&P ONSHORE, LLC",CORSAIR C26-20,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2016,260823,159979,203450,541,329,8011,9601,5/15/2016,,53861,32038,41015,12365,16599,,44.12,5/9/2016,1,14,3/30/2016,16764,,4234,PHANTOM,20,C26,31.8345527,-103.4739926
42301320740000,4230132074,EOG RESOURCES INCORPORATED,STATE MERCURY 7,0,WOLFCAMP,OIL,ACTIVE,H,4/1/2015,1780466,627370,924114,3480,1113,40948,89113,12/31/2016,,218591,60014,96446,11970,16841,,41,4/8/2015,8,25,12/28/2014,17007,0,4871,PHANTOM,9,54 T1,31.9850875,-103.6616556
42301321070000,4230132107,"ROSEHILL OPERATING COMPANY, LLC",Z&T 42,E002AH,BONE SPRING,GAS,ACTIVE,H,9/1/2014,1640443,177913,451320,1048,69,4980,9472,10/28/2014,515,92099,18610,31644,8706,13357,0.85,48.7,9/1/2014,1,35,5/29/2014,13495,,4651,SANDBAR,42,54 T1,31.9121265,-103.6916002
42301327520000,4230132752,BHP BILLITON PET(TXLA OP) CO,STATE FOREST 55-T2-18X19,1H,WOLFCAMP,GAS,ACTIVE,H,1/1/2016,1104076,254192,438205,1380,296,1482,6988,3/22/2016,1262,136659,34770,57547,10856,18301,0.73,49.1,1/25/2016,1,19,11/23/2015,18495,0,7445,PHANTOM,18,55,31.8535825,-103.8029676
42301326350000,4230132635,MEWBOURNE HOLDINGS INC,KENTZEL STATE 42 SL,W202DM,WOLFCAMP,GAS,ACTIVE,H,7/1/2016,1677270,195009,474554,4523,530,1500,26376,7/31/2016,4610,197614,29314,62250,11730,16115,0.74,54.7,7/14/2016,1,13,3/3/2016,16170,,4385,PHANTOM,42,55 T1,31.912048,-103.8022597
42301326440000,4230132644,BHP BILLITON PET(TXLA OP) CO,STATE PROTECTOR 55-T2-2X11 PSA,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2015,217114,184121,220307,273,170,25743,30251,12/3/2015,,30251,25743,30785,11392,18750,,46.18,11/1/2015,1,21,7/17/2015,18950,,7358,PHANTOM,2,55 T2,31.8825603,-103.7340635
42301326510000,4230132651,MATADOR PRODUCTION COMPANY,JACKSON TRUST C 12-TTT-C24 NL,0,BONE SPRING,OIL,ACTIVE,H,11/1/2015,574212,129855,225557,780,132,6594,16947,5/4/2017,,47556,15240,23158,9490,15914,,46.15,11/9/2015,2,21,7/25/2015,16054,0,6424,SANDBAR,11,C24,31.9563861,-103.3590308
42301327310000,4230132731,MATADOR PRODUCTION COMPANY,DICK JAY 92-TTT-B01 WF,0,BONE SPRING,OIL,ACTIVE,H,3/1/2016,634425,183735,289473,1214,365,1971,12331,5/4/2017,,75121,16498,28816,9891,14713,,43.75,3/16/2016,2,17,1/10/2016,14883,,4822,TWO GEORGES,90,1,31.73172,-103.5893404
42301327330000,4230132733,MATADOR PRODUCTION COMPANY,DICK JAY 92-TTT-B01 WF,0,WOLFCAMP,OIL,ACTIVE,H,4/1/2016,1663275,362382,639595,2557,572,34506,136693,4/22/2016,,304540,49724,100481,11179,16291,,46.6,4/5/2016,3,16,1/25/2016,16435,0,5112,PHANTOM,90,1,31.7317258,-103.5892074
42301328440000,4230132844,RD SHELL,NEELIE 1-85 LOV,1H,BONE SPRING,OIL,ACTIVE,H,7/1/2016,183771,64218,94847,469,168,8125,27162,8/15/2016,,27865,14062,18392,9942,14089,,45.8,7/10/2016,1,12,2/7/2016,14150,,4147,SANDBAR,85,1,31.7282177,-103.5837585
42301328570000,4230132857,"RSP PERMIAN, LLC",BRUNSON D,1202H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,268607,166480,211248,536,348,18819,34454,6/24/2016,,38480,20668,27081,12480,17465,,42.6,6/23/2016,1,14,3/2/2016,17653,,4985,PHANTOM,12,C26,31.9381214,-103.4855055
42301328790000,4230132879,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-5,1H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,192755,91387,123513,703,334,1523,3720,12/29/2016,,42317,21928,28981,10648,14936,,45.57,8/14/2016,1,9,4/24/2016,15107,,4288,SANDBAR,5,54 T1,31.9865233,-103.6817518
42301323690000,4230132369,MEWBOURNE HOLDINGS INC,ZUMA 3,B203BO,BONE SPRING,GAS,ACTIVE,H,10/1/2016,380822,103980,167450,1253,342,20884,55009,12/4/2016,350,69345,20884,31972,9012,13337,0.78,48.6,10/5/2016,1,10,6/27/2016,13345,0,4325,SANDBAR,3,57 T1,31.9995657,-103.9471558
42301327620000,4230132762,APACHE CORPORATION,PELICAN UNIT,S106H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,318285,73920,126967,953,221,8153,41648,8/20/2016,,51660,12488,21098,10459,15159,,44.65,8/6/2016,1,11,6/22/2016,15397,,4700,SANDBAR,85,33,31.7229808,-103.6308273
42301328380000,4230132838,RD SHELL,ALLEN 55-2-44 LOV UNIT E,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,224604,49884,87318,823,183,867,4689,9/20/2016,,34877,6978,12791,10967,15800,,47.6,8/27/2016,1,9,3/29/2016,16000,0,4833,PHANTOM,44,55 T2,31.7685334,-103.7741496
